contexte,bloc,nom_parti,date,mode,cadrage_llm,score_net,justification,reponse_brute
"Pourtant, neuf fois sur dix, la victime connaît son agresseur et une fois sur deux, c’est son conjoint ou son ex La culture du viol demande à la victime de s’être bien débattue, de se montrer affectée mais sans changer sa version des faits Elle fait de ses troubles, pourtant symptômes de l’agression, des indices d’affabulation Elle est aveugle aux violences subies par la femme migrante, prostituée, handicapée, psychiatrisée, précarisée, autant de proies du policier,…",Gauche Radicale,La France Insoumise,2025-10-23,fenetre,VICTIME,-1,"l'orateur met en avant les violences subies par les femmes migrantes et autres groupes vulnérables, sans accuser l'immigration ou les minorités d'être à l'origine des violences sexistes et sexuelles, mais plutôt en soulignant leur statut de victimes.","ANALYSE : l'orateur met en avant les violences subies par les femmes migrantes et autres groupes vulnérables, sans accuser l'immigration ou les minorités d'être à l'origine des violences sexistes et sexuelles, mais plutôt en soulignant leur statut de victimes.
CATEGORIE : VICTIME"
"Elle est aveugle aux violences subies par la femme migrante, prostituée, handicapée, psychiatrisée, précarisée, autant de proies du policier,…",Gauche Radicale,La France Insoumise,2025-10-23,directe,VICTIME,-1,"l'orateur présente les femmes migrantes comme victimes de violences, sans établir un lien causal entre leur statut d'immigrée et les violences subies, mais plutôt en soulignant leur vulnérabilité face aux abus de pouvoir.","ANALYSE : l'orateur présente les femmes migrantes comme victimes de violences, sans établir un lien causal entre leur statut d'immigrée et les violences subies, mais plutôt en soulignant leur vulnérabilité face aux abus de pouvoir.
CATEGORIE : VICTIME"
"Définir le violeur comme un étranger et l’étranger comme un violeur, c’est couvrir tous ces chevaliers blancs",Gauche Radicale,La France Insoumise,2025-10-23,directe,NEUTRE,0,"L'orateur dénonce explicitement l'amalgame entre immigration et violences sexistes/sexuelles, considérant que cela sert à masquer les véritables coupables.","ANALYSE : L'orateur dénonce explicitement l'amalgame entre immigration et violences sexistes/sexuelles, considérant que cela sert à masquer les véritables coupables.
CATEGORIE : NEUTRE"
"Définir le violeur comme un étranger et l’étranger comme un violeur, c’est couvrir tous ces chevaliers blancs c’est une pratique très appréciée de l’extrême droite, d’ailleurs fermement opposée à ce texte, mais également bien répandue dans certains rangs macronistes Nous ne pourrons pas passer de la culture du viol à la culture du consentement sans poser la question de tous les rapports de domination – patriarcaux, sociaux, raciaux Mais ce qui devrait nous donner à tous le vertige, ce sont les trois femmes qui auront été agressées sexuellement en France le temps de ce discours, les 94 000 femmes victimes de viol ou de tentative de viol par an, les 94 % de plaintes pour viol classées sans suite, les 1 % de plaintes qui aboutissent à une condamnation En tant que législateurs, que faisons-nous contre cela",Gauche Radicale,La France Insoumise,2025-10-23,fenetre,NEUTRE,0,"l'orateur critique et dénonce l'amalgame entre immigration et violences sexistes/sexuelles, soulignant que cette pratique est souvent utilisée par l'extrême droite et certains macronistes, et met en avant les chiffres de violences sexuelles pour souligner la nécessité d'une action contre ces violences.","ANALYSE : l'orateur critique et dénonce l'amalgame entre immigration et violences sexistes/sexuelles, soulignant que cette pratique est souvent utilisée par l'extrême droite et certains macronistes, et met en avant les chiffres de violences sexuelles pour souligner la nécessité d'une action contre ces violences.
CATEGORIE : NEUTRE"
"Quand vous parlez des violences à l’encontre des femmes, vous parlez systématiquement des étrangers, mais vous oubliez que c’est souvent dans leur cercle proche que les femmes sont victimes de violences, et qu’elles subissent notamment des violences conjugales",Gauche Radicale,La France Insoumise,2025-02-06,directe,NEUTRE,0,"l'orateur critique le fait de lier systématiquement les étrangers aux violences à l'encontre des femmes, soulignant que les violences sont souvent commises dans le cercle proche et ne concernent pas uniquement les étrangers.","ANALYSE : l'orateur critique le fait de lier systématiquement les étrangers aux violences à l'encontre des femmes, soulignant que les violences sont souvent commises dans le cercle proche et ne concernent pas uniquement les étrangers.
CATEGORIE : NEUTRE"
"Quand vous parlez des violences à l’encontre des femmes, vous parlez systématiquement des étrangers, mais vous oubliez que c’est souvent dans leur cercle proche que les femmes sont victimes de violences, et qu’elles subissent notamment des violences conjugales Quand on voit le monde patriarcal dans lequel on vit, on se dit que c’est normal qu’il y ait toujours autant de violences conjugales Quand je vois la façon dont les députés se comportent à l’égard des femmes, je ne suis pas surprise qu’il y ait toujours des violences conjugales",Gauche Radicale,La France Insoumise,2025-02-06,fenetre,NEUTRE,0,"L'orateur critique le fait de lier systématiquement les étrangers aux violences contre les femmes, soulignant que les violences conjugales sont souvent commises dans le cercle proche et sont liées à un contexte patriarcal plus large.","ANALYSE : L'orateur critique le fait de lier systématiquement les étrangers aux violences contre les femmes, soulignant que les violences conjugales sont souvent commises dans le cercle proche et sont liées à un contexte patriarcal plus large.
CATEGORIE : NEUTRE"
"Plus de 108 000 victimes en 2024 : un chiffre accablant qui, malheureusement, illustre parfaitement la situation Pendant que les discours rassurants se multiplient, la réalité est implacable Les violences sexuelles explosent (+ 6 %) et les outrages et agressions contre les forces de l’ordre progressent encore (+ 4 %) Ces statistiques reflètent un sentiment d’impunité grandissant et une perte totale de respect pour l’autorité D’autres chiffres sont sans appel : 23 % des délinquants interpellés sont mineurs, 48 % sont des étrangers",Extrême Droite,Rassemblement national,2025-02-11,fenetre,ACCUSATEUR,1,"L'orateur relie implicitement l'augmentation des violences sexuelles et des agressions à la présence d'étrangers, en mentionnant que 48% des délinquants interpellés sont des étrangers, ce qui suggère une causalité entre l'immigration et les violences.","ANALYSE : L'orateur relie implicitement l'augmentation des violences sexuelles et des agressions à la présence d'étrangers, en mentionnant que 48% des délinquants interpellés sont des étrangers, ce qui suggère une causalité entre l'immigration et les violences.
CATEGORIE : ACCUSATEUR"
"Mais vous ne l’évoquez jamais quand cela concerne les Juifs Quand ils sont victimes de terrorisme, de barbarie, de sauvagerie, de viol, de torture ou de mutilation, vous répondez : « Circulez, il n’y a rien à voir » Quand des islamistes commettent des massacres visant d’autres populations musulmanes – alaouites ou druzes en Syrie –, vous vous taisez Vous choisissez vos victimes, vous choisissez vos bourreaux : deux poids, deux mesures",Extrême Droite,Rassemblement national,2025-05-07,fenetre,ACCUSATEUR,1,"L'orateur accuse implicitement les musulmans ou l'islam d'être responsables de violences et de crimes, en soulignant le silence supposé des autres sur ces actes lorsqu'ils sont perpétrés par des islamistes.","ANALYSE : L'orateur accuse implicitement les musulmans ou l'islam d'être responsables de violences et de crimes, en soulignant le silence supposé des autres sur ces actes lorsqu'ils sont perpétrés par des islamistes.
CATEGORIE : ACCUSATEUR"
"…à tous les étudiants juifs de France qui sont agressés, insultés et subissent des discriminations pour la seule raison qu’ils sont Juifs, particulièrement depuis les attentats islamistes du 7 octobre 2023",Extrême Droite,Rassemblement national,2025-05-07,directe,VICTIME,-1,"l'orateur présente les étudiants juifs comme victimes de discriminations et d'agressions, sans porter de jugement sur l'immigration en général, mais en soulignant une origine spécifique (islamiste) des auteurs présumés.","ANALYSE : l'orateur présente les étudiants juifs comme victimes de discriminations et d'agressions, sans porter de jugement sur l'immigration en général, mais en soulignant une origine spécifique (islamiste) des auteurs présumés.
CATEGORIE : VICTIME"
"Nous avons adopté en commission un article 2  qui permet dans des conditions fort strictes, avec l’autorisation du juge et en présence de l’avocat, la prise sans leur consentement des empreintes digitales d’étrangers entrant en CRA, essentielles pour les identifier, s’adresser au bon consulat et obtenir rapidement un laissez-passer consulaire",Droite Traditionnelle,Les Républicains,2025-07-01,directe,NEUTRE,0,"la déclaration est administrative, évoquant des conditions légales et procédurales pour la prise d'empreintes digitales d'étrangers sans aborder le lien entre immigration et violences sexistes/sexuelles.","ANALYSE : la déclaration est administrative, évoquant des conditions légales et procédurales pour la prise d'empreintes digitales d'étrangers sans aborder le lien entre immigration et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
