contexte,bloc,nom_parti,date,mode,score_accusateur,score_victime,score_denonciation,cadrage,score_net
"Aux termes de la rédaction actuelle du texte, une femme en couple avec une autre femme ne deviendrait mère que par reconnaissance devant notaire, alors que si elle était célibataire ou en couple avec un homme, elle deviendrait mère par le fait d’accoucher Pourtant, toutes les dispositions nécessaires pour étendre simplement le régime de droit commun aux couples de femmes figurent déjà dans notre droit : le don avec tiers donneur, l’AMP et la double filiation sans lien biologique existent, tout comme, depuis la loi du 17 mai 2013 instaurant le mariage pour tous et ouvrant l’adoption aux couples homosexuels, la mention « mère et mère » Nous proposons donc d’étendre la filiation de droit commun aux futurs publics concernés par l’AMP avec tiers donneur, ce qui ne remettra nullement en cause les droits des couples composés d’un homme et d’une femme qui y ont déjà accès, tout en permettant de conserver les règles en vigueur dans le cadre des contentieux de la filiation pour tous les parents, qu’ils soient célibataires, en couple hétérosexuel ou en couple de même sexe De la même façon, il conviendrait de répondre concrètement à la question de la filiation d’un enfant né d’une gestation pour autrui à l’étranger, qui se pose maintenant depuis de nombreuses années Enfin, je suis convaincu, à titre personnel, que nous devrions saisir l’opportunité que nous offre ce texte pour clarifier les pratiques et réaffirmer que l’interruption médicale de grossesse (IMG) pour raison médicale ou en cas de détresse psychosociale doit s’appliquer uniformément aux quatre coins de la France",Gauche Modérée,Parti socialiste,2021-06-07,fenetre,0.9101001620292664,0.8926490545272827,0.8954581022262573,ACCUSATEUR,-0.8780069947242737
"Combien d’enfants ont été séparés de leur mère parce que le lien juridique entre eux n’a pas pu être reconnu à temps, ce qui a causé d’indicibles souffrances aux enfants comme aux parents Aujourd’hui, l’AMP place les femmes lesbiennes ou célibataires dans la même situation que les femmes qui devaient aller avorter à l’étranger avant la légalisation en France de l’IVG : il y a celles qui en ont les moyens et les autres Toutes partagent le sentiment insupportable que la société leur dénie les possibilités d’enfanter auxquelles d’autres femmes ont accès, que leur orientation sexuelle ou leur statut marital les en exclut, qu’on leur dénie le droit de décider pour leur corps, pour leur famille, pour leur vie, et que la société aide d’autres femmes à avoir des enfants… mais pas elles Cette discrimination selon l’orientation sexuelle et le statut marital pourrait enfin se terminer Le plus tôt sera le mieux",Gauche Radicale,La France Insoumise,2021-06-07,fenetre,0.9020473957061768,0.8882490992546082,0.7861647009849548,ACCUSATEUR,-0.7723664045333862
"Aujourd’hui, l’AMP place les femmes lesbiennes ou célibataires dans la même situation que les femmes qui devaient aller avorter à l’étranger avant la légalisation en France de l’IVG : il y a celles qui en ont les moyens et les autres Toutes partagent le sentiment insupportable que la société leur dénie les possibilités d’enfanter auxquelles d’autres femmes ont accès, que leur orientation sexuelle ou leur statut marital les en exclut, qu’on leur dénie le droit de décider pour leur corps, pour leur famille, pour leur vie, et que la société aide d’autres femmes à avoir des enfants… mais pas elles Cette discrimination selon l’orientation sexuelle et le statut marital pourrait enfin se terminer Le plus tôt sera le mieux Mieux vaut tard que jamais : ce projet de loi de bioéthique revient à l’Assemblée nationale, pour une adoption définitive, espère-t-on, avant la fin de ce quinquennat",Gauche Radicale,La France Insoumise,2021-06-07,fenetre,0.8702665567398071,0.8448951244354248,0.8205971717834473,ACCUSATEUR,-0.7952257394790649
"Dans son plan de lutte contre le harcèlement à l’école, présenté en juin dernier, le ministère de l’éducation nationale s’est engagé à former l’ensemble des acteurs de la communauté éducative à la prévention du harcèlement scolaire et à la lutte contre les violences sexistes et la haine en ligne",Centre,La République en Marche,2019-10-29,directe,0.7186625599861145,0.6905503869056702,0.4947843849658966,ACCUSATEUR,-0.46667221188545227
"Dans son plan de lutte contre le harcèlement à l’école, présenté en juin dernier, le ministère de l’éducation nationale s’est engagé à former l’ensemble des acteurs de la communauté éducative à la prévention du harcèlement scolaire et à la lutte contre les violences sexistes et la haine en ligne Cette décision va évidemment dans le bon sens Elle s’inscrit dans la continuité des annonces faites par Marlène Schiappa, qui s’était engagée à ce que chaque enseignant soit formé à la lutte contre les LGBTphobies, qui constituent un facteur privilégié de harcèlement à l’école Or, comme l’observe l’ancien réseau national des écoles supérieures du professorat et de l’éducation – ESPE –, les enseignants sont actuellement très peu formés à ces questions dans le cadre de leur formation initiale D’autre part, la réforme engagée dans le cadre du projet de loi pour une école de la confiance a eu pour effet de réduire le volume horaire dédié au tronc commun de formation dans les INSPE",Centre,La République en Marche,2019-10-29,fenetre,0.9034011960029602,0.9231306910514832,0.943212628364563,VICTIME,-0.9629421234130859
"Monsieur le ministre, vous avez fait de la lutte contre le harcèlement scolaire une priorité de votre action, ce dont je me réjouis J’indiquais tout à l’heure que, faute d’une formation suffisante, les personnels de la communauté éducative se trouvaient souvent démunis pour prévenir ce type de phénomène ou désamorcer des situations de harcèlement C’est pourquoi l’éducation nationale s’appuie très largement sur un réseau d’acteurs associatifs pour former les enseignants, ainsi que pour sensibiliser les élèves",Centre,La République en Marche,2019-10-29,fenetre,0.44010353088378906,0.09323650598526001,0.283515065908432,ACCUSATEUR,0.06335195899009705
"J’indiquais tout à l’heure que, faute d’une formation suffisante, les personnels de la communauté éducative se trouvaient souvent démunis pour prévenir ce type de phénomène ou désamorcer des situations de harcèlement",Centre,La République en Marche,2019-10-29,directe,0.3499855697154999,0.35197877883911133,0.19359314441680908,NEUTRE,-0.19558635354042053
"Le présent article permet aux juridictions de prononcer des peines d’interdiction du territoire français en répression des infractions graves suivantes : violences volontaires aggravées, violences sur personne vulnérable, mariage forcé, empoisonnement, agression sexuelle, avortement forcé, réduction d’êtres humains en esclavage, vol aggravé, destruction, dégradation ou détérioration de la propriété d’autrui par l’effet d’une substance explosive ou incendiaire mettant en danger des personnes Cette mesure a été proposée à la suite de l’audition d’un procureur, qui expliquait que certains étrangers en situation irrégulière faisaient l’objet de condamnations pour ces faits sans qu’il soit possible d’assortir leur peine d’une interdiction du territoire français Notre pays respecte les droits de l’homme",Centre,En marche !,2018-04-21,fenetre,0.9522251486778259,0.9579266905784607,0.9339452385902405,VICTIME,-0.9396467804908752
"Le texte, simplement modernisé, est très clair : « Le consentement est privé d’effet en cas de décès ainsi que de dépôt d’une demande en divorce ou en séparation de corps, en cas de signature d’une convention de divorce ou de séparation de corps par consentement mutuel selon les modalités de l’article 229-1 du présent code ou de cessation de la communauté de vie, survenant avant la réalisation de l’insémination ou du transfert d’embryon Il est également privé d’effet lorsque l’un des membres du couple révoque son consentement par écrit et avant la réalisation de l’insémination ou du transfert d’embryon, auprès du médecin chargé de mettre en œuvre cette assistance ou du notaire qui l’a reçu » Hétérosexuel ou homosexuel, dès lors que vous n’avez pas révoqué votre consentement par écrit avant l’insémination, vous êtes responsable vis-à-vis de l’autre parent et de l’enfant C’est donc un double régime de responsabilité qui est ici activé Effectivement, il existait déjà un régime de responsabilité à l’endroit des hommes, aux termes duquel la filiation paternelle de l’homme défaillant – celui qui ne viendrait pas reconnaître l’enfant – pourrait être établie par la mère sur le fondement de son consentement au don",Centre,La République en Marche,2019-10-03,fenetre,0.9517693519592285,0.9421828389167786,0.9545850157737732,VICTIME,-0.9449985027313232
"Hier encore, dans trois quartiers sensibles de Nantes, ils ont été confrontés à un déchaînement de violences intolérable à la suite d’une riposte visant un individu menaçant qui faisait l’objet d’un mandat d’arrêt N’en déplaise à certains députés soumis, nos forces de l’ordre méritent quotidiennement le respect et la reconnaissance de la communauté nationale au regard de la dangerosité de leur mission et du peu de moyens dont elles disposent pour assurer notre sécurité Les événements dramatiques de Villiers-le-Bel sont survenus à la suite d’un accident mortel provoqué par deux jeunes montés sur une motocross",Extrême Droite,Front National,2018-07-04,fenetre,0.8550393581390381,0.6057135462760925,0.9257991313934326,VICTIME,-0.6764733195304871
"Ce phénomène, devenu une mode dans les banlieues, pourrit le quotidien de bon nombre de nos compatriotes, qui ne supportent plus les roues arrières et les accélérations sonores des voitures, scooters, quads et motos qui se donnent en spectacle, le jour comme la nuit En 2017, près de 9 000 rodéos sauvages ont été officiellement recensés dans notre pays, ce qui témoigne de l’ampleur prise par ces comportements qui étendent les zones de non-droit jusqu’aux centres-villes, et désormais dans les territoires ruraux Dans certaines communes, la situation est telle que les habitants en viennent à redouter l’arrivée des beaux jours et son cortège de bruits, de hurlements, de jets de bouteilles d’alcool, de dégradations du mobilier urbain, de trafics à ciel ouvert et de violences contre les passants, contraints de raser les murs Ces rodéos urbains ne sont que les insupportables conséquences de la délinquance endémique sévissant dans les banlieues Dans ces quartiers peuplés par une immigration massive et anarchique, une économie souterraine s’est installée à partir de multiples trafics de drogue, d’armes, de médicaments, du proxénétisme et de systèmes de transfert de liquidités",Extrême Droite,Front National,2018-07-04,fenetre,0.9244195222854614,0.9205873608589172,0.9042055606842041,ACCUSATEUR,-0.9003733992576599
