contexte,bloc,nom_parti,date,mode,score_accusateur,score_victime,score_denonciation,cadrage,score_net
"En France, ces attentes sont nombreuses et trouvent leur origine dans l’inégalité existant avec certains pays, y compris frontaliers, qui autorisent des pratiques interdites sur notre territoire Certains Français peuvent recourir à ces techniques médicales à l’étranger, tandis que ceux qui ne disposent pas des mêmes ressources sont oubliés C’est l’une des raisons qui m’incitent, à titre personnel, à soutenir ce projet de loi visant à réduire les inégalités et à protéger les droits de l’enfant, quelles que soient ses origines, l’orientation sexuelle de ses parents et la manière dont il a été conçu",Centre,La République en Marche,2020-07-27,fenetre,0.892722487449646,0.7394998669624329,0.9302850365638733,VICTIME,-0.7770624160766602
"(Protestations sur les bancs du groupe LaREM ) L’islamisme refuse l’apostasie, nie la liberté de la femme, refuse la laïcité, refuse la République et la hait il hait l’homosexuel, l’athée, le chrétien, le juif Ouvrons enfin les yeux : les islamistes conquièrent des âmes et des territoires La République est provoquée et le voile est l’étendard de ce projet totalitaire, le fanion de cette avancée",Droite Traditionnelle,Les Républicains,2022-02-09,fenetre,0.756147563457489,0.6069400906562805,0.7916544079780579,VICTIME,-0.6424469351768494
"Nul doute qu’il faut du droit, des sanctions et la justice au rendez-vous Le projet de loi annoncé par la secrétaire d’État chargée de l’égalité entre les femmes et les hommes va dans le bon sens Déjà, en août 2012, nous avions adopté un texte qui fixait une nouvelle définition du harcèlement dans le code pénal et le code du travail Toutefois, nous savions déjà, comme vous sans doute, que la solution était tout autant dans le changement des mentalités La loi borne un chemin que la communauté des femmes et des hommes doit faire sien, ce qui exige constance et détermination de chacun d’entre nous et des pouvoirs publics",Gauche Modérée,Parti socialiste,2017-11-07,fenetre,0.8870077729225159,0.691756546497345,0.8543530106544495,ACCUSATEUR,-0.6591017842292786
"La loi borne un chemin que la communauté des femmes et des hommes doit faire sien, ce qui exige constance et détermination de chacun d’entre nous et des pouvoirs publics Cet appel ne dit pas autre chose mais il dit l’essentiel Si dans les territoires ruraux, comme dans les zones urbaines, des réseaux VIF – violences intrafamiliales – se sont mis en place pour aider les femmes victimes de violences, toutefois nous peinons à mobiliser les acteurs locaux et les crédits font cruellement défaut Face à ce constat et alors que nous sommes au cœur de ce débat national et international, je vous demande, monsieur le Premier ministre, de nous indiquer la politique que vous entendez mener, sachant que celle-ci ne peut pas se concevoir autrement qu’interministérielle et transversale – je pense à l’éducation, à la culture et à la formation – et qu’à ce titre elle implique, à notre sens, et dans ce sens, un élan au plus haut niveau (Applaudissements sur les bancs du groupe NG et sur quelques bancs des groupes REM et MODEM",Gauche Modérée,Parti socialiste,2017-11-07,fenetre,0.9080410599708557,0.8985438346862793,0.8799794316291809,ACCUSATEUR,-0.8704822063446045
"L’Observatoire national des violences faites aux femmes notait ainsi, en 2014, que 4 % des femmes immigrées vivant en France et 2 % des filles d’immigrés nées en France, âgées de 26 à 50 ans, ont subi un mariage non consenti",Droite Traditionnelle,Les Républicains,2018-05-16,directe,0.6811665296554565,0.34790194034576416,0.35281363129615784,ACCUSATEUR,-0.019549041986465454
"La France n’est pas épargnée par ces drames humains L’Observatoire national des violences faites aux femmes notait ainsi, en 2014, que 4 % des femmes immigrées vivant en France et 2 % des filles d’immigrés nées en France, âgées de 26 à 50 ans, ont subi un mariage non consenti Il rappelle que les filles et les jeunes femmes sont les principales victimes des mariages forcés Ceux-ci s’accompagnent de violences multiples avant le mariage – violences physiques, psychologiques, sexuelles, économiques, etc – mais également après le mariage – violences conjugales, viol conjugal, entre autres",Droite Traditionnelle,Les Républicains,2018-05-16,fenetre,0.6977784633636475,0.6132246851921082,0.8096867203712463,VICTIME,-0.725132942199707
"L’Observatoire national des violences faites aux femmes notait ainsi, en 2014, que 4 % des femmes immigrées vivant en France et 2 % des filles d’immigrés nées en France, âgées de 26 à 50 ans, ont subi un mariage non consenti Il rappelle que les filles et les jeunes femmes sont les principales victimes des mariages forcés Ceux-ci s’accompagnent de violences multiples avant le mariage – violences physiques, psychologiques, sexuelles, économiques, etc – mais également après le mariage – violences conjugales, viol conjugal, entre autres Il est en conséquence essentiel de compléter la définition actuelle de la traite des êtres humains par une référence explicite au cas des mariages forcés",Droite Traditionnelle,Les Républicains,2018-05-16,fenetre,0.847597599029541,0.672685444355011,0.7399091720581055,ACCUSATEUR,-0.5649970173835754
"…afin de prendre en considération cette nécessité de sécurité Je vous saurais gré de prendre acte de ces efforts importants Je rappelle que le système de l’hébergement est très vaste : je suis originaire d’un département rural où les femmes victimes de violences conjugales sont mises à l’abri dans des structures correctes L’État peut aussi bénéficier du renfort des communautés d’agglomération, qui exercent la compétence habitat, et des départements, qui sont en charge de la protection de l’enfance Cette multiplication d’acteurs assure la réussite du dispositif, qui ne peut reposer uniquement sur l’État",Centre,La République en Marche,2021-10-28,fenetre,0.2127787470817566,0.4319618046283722,0.23307709395885468,VICTIME,-0.4522601515054703
"Certains prétendent être plus efficaces en interdisant tout simplement l’islamisme Cette proposition abuse les citoyens Le crime, le vol, le viol sont interdits, mais ils existent quand même Pour être efficace, l’arsenal juridique doit être plus exigeant, plus précis Le simplisme mène à l’inaction parce qu’il méconnaît la réalité",Droite Traditionnelle,Les Républicains,2021-02-01,fenetre,0.7827883362770081,0.8870518207550049,0.5198269486427307,VICTIME,-0.6240904331207275
"J’estime que nous devons cesser de fermer les yeux sur ces situations complexes, qui se multiplient, et permettre aux enfants conçus à l’étranger par des couples homosexuels ou hétérosexuels d’être reconnus de la même façon que les enfants nés d’une PMA",Droite Traditionnelle,Les Républicains,2019-10-09,directe,0.9293698072433472,0.7738431692123413,0.8918315768241882,ACCUSATEUR,-0.7363049387931824
"Aujourd’hui, des couples de femmes homosexuelles ont recours à la PMA depuis très longtemps dans des pays étrangers",Centre,La République en Marche,2019-09-25,directe,0.3171501159667969,0.3632756769657135,0.2427639216184616,NEUTRE,-0.28888948261737823
") C’est chez vous que se trouve l’esprit d’irresponsabilité, quand certains collègues de la majorité n’hésitent pas à déposer des amendements en faveur de la PMA post-mortem, de la PMA transgenre ou de la GPA Les Français méritent mieux qu’un débat manichéen entre les « modernes » et les « conservateurs » Regardons les choses en face : je crois sincèrement qu’un enfant peut grandir et s’épanouir avec des parents hétérosexuels comme homosexuels Cette intime conviction m’interroge sur la possibilité d’ouvrir la PMA aux couples de femmes Oui, ce débat mérite d’être ouvert, d’autant que des femmes ont déjà recours à la PMA à l’étranger dans des conditions médicales qui sont loin d’être optimales",Droite Traditionnelle,Les Républicains,2019-09-25,fenetre,0.8627443909645081,0.8272499442100525,0.7783312201499939,ACCUSATEUR,-0.7428367733955383
"Et ce, bien que certaines aient été réalisées par une personne de la communauté lesbiennes, gays, bisexuels et transgenres – LGBT – et d’autres par des personnes qui, au contraire, cherchaient les difficultés qui pourraient naître de cette situation lors de l’éducation d’un enfant",Centre,La République en Marche,2019-09-25,directe,0.47291314601898193,0.5557454824447632,0.36063557863235474,VICTIME,-0.443467915058136
"Le désir d’enfant qu’éprouvent les femmes homosexuelles ou célibataires est tel que nombre d’entre elles, lorsqu’elles en ont les moyens, se rendent à l’étranger pour avoir accès à ces techniques : chaque année, elles sont quelques milliers, en couple ou célibataires, à recourir à la PMA avec don de gamètes en Espagne, en Belgique ou aux Pays-Bas",Centre,La République en Marche,2019-09-25,directe,0.9276319146156311,0.7945879697799683,0.5795610547065735,ACCUSATEUR,-0.44651710987091064
"Ce n’est bien évidemment pas une honte d’avoir été conçu par un don, mais pourquoi alors le Gouvernement veut-il un mode de filiation différent pour les enfants de couples de femmes, de couples hétérosexuels et de femmes seules Cette différenciation porte en elle une stigmatisation et une inégalité de traitement qui peuvent entraîner des discriminations L’établissement de la filiation des enfants nés par PMA doit être identique, quelle que soit l’orientation sexuelle du ou des parents Enfin, si la situation juridique des enfants nés par PMA en France s’améliorera, rien n’est prévu pour les enfants nés à l’étranger par GPA de parents français dans des États où elle est légalisée Certes, qu’il s’agisse des dons de gamètes, de l’identité du donneur ou de l’établissement de la filiation, le projet de loi, dans sa rédaction actuelle, fait un pas en avant – petit mais certain –, mais il reste encore beaucoup à faire pour la reconnaissance de la diversité des familles et pour l’égalité entre tous les parents et entre tous les enfants, quels que soient l’orientation sexuelle des parents et le mode de conception des enfants",Droite Traditionnelle,Les Républicains,2019-09-25,fenetre,0.9444068670272827,0.9454315304756165,0.9372607469558716,VICTIME,-0.9382854104042053
