contexte,bloc,nom_parti,date,mode,cadrage_fs,score_net_fs,justification,reponse_brute
"Le fait de vouloir passer outre les parents de naissance doit nous interpeller Le principe du recueil du consentement de ces parents est important et, aujourd’hui, on se demande même si les dispositions que vous nous proposez à l’article 13 sont constitutionnelles et conformes aux conventions que la France a signées La plus grande fédération d’associations d’adoptants, Enfance et famille d’adoption, nous alerte : « Le consentement à l’adoption est parfois le seul acte de protection que ces parents peuvent faire pour leurs enfants, et sa portée a du sens pour l’adopté qui voudrait comprendre son histoire » Le Mouvement pour l’adoption sans frontières nous alerte aussi On a reproché aux adoptions à l’étranger d’avoir, autrefois, trop souvent fait l’impasse sur le consentement éclairé des parents biologiques, et voilà que nous allons nous en passer dans notre pays",Droite Traditionnelle,Les Républicains,2022-01-17,fenetre,NEUTRE,0,"l’orateur traite uniquement du consentement parental et de l’adoption, sans évoquer la violence sexiste ou sexuelle","ANALYSE : l’orateur traite uniquement du consentement parental et de l’adoption, sans évoquer la violence sexiste ou sexuelle  
CATEGORIE : NEUTRE"
"On a reproché aux adoptions à l’étranger d’avoir, autrefois, trop souvent fait l’impasse sur le consentement éclairé des parents biologiques, et voilà que nous allons nous en passer dans notre pays",Droite Traditionnelle,Les Républicains,2022-01-17,directe,NEUTRE,0,"l’énoncé porte sur les adoptions à l’étranger, sans lien avec l’immigration, les minorités ou les violences sexistes/sexuelles","ANALYSE : l’énoncé porte sur les adoptions à l’étranger, sans lien avec l’immigration, les minorités ou les violences sexistes/sexuelles  
CATEGORIE : NEUTRE"
"» Le Mouvement pour l’adoption sans frontières nous alerte aussi On a reproché aux adoptions à l’étranger d’avoir, autrefois, trop souvent fait l’impasse sur le consentement éclairé des parents biologiques, et voilà que nous allons nous en passer dans notre pays Je vois bien que vous êtes en désaccord, monsieur le secrétaire d’État, mais le consentement des parents de naissance est vraiment essentiel et on ne peut pas s’en passer",Droite Traditionnelle,Les Républicains,2022-01-17,fenetre,NEUTRE,0,"l’orateur traite uniquement de la question du consentement parental dans les adoptions, sans évoquer l’immigration, les minorités ou les violences sexistes/sexuelles","ANALYSE : l’orateur traite uniquement de la question du consentement parental dans les adoptions, sans évoquer l’immigration, les minorités ou les violences sexistes/sexuelles  
CATEGORIE : NEUTRE"
"Les analyses du sociologue David Guyot mettent en avant une plus importante sédentarisation des parents dans leur pays d’origine et une immigration d’enfants en augmentation Ces faits sont rappelés dans le rapport du Défenseur des droits, dont je ne doute pas, monsieur le ministre, madame la rapporteure, chers collègues, que vous connaissez les détails À cela s’ajoute une violation caractérisée des droits des enfants à Mayotte, notamment – c’est le sujet de notre discussion – en centre de rétention Le Défenseur des droits est saisi fréquemment de mesures d’éloignement illégales prononcées contre des enfants de quatre, cinq ou neuf ans qu’on rattache à un adulte qui n’est en aucun cas leur parent On pourrait penser que le droit d’exception dont il s’agit ici porte sur une garantie accrue des droits sociaux dans ce département particulièrement touché par les inégalités économiques et sociales, et par le chômage",Gauche Radicale,La France Insoumise,2019-01-29,fenetre,NEUTRE,0,"l’orateur évoque l’immigration d’enfants et les violations de leurs droits, sans lien avec des violences sexistes ou sexuelles","ANALYSE : l’orateur évoque l’immigration d’enfants et les violations de leurs droits, sans lien avec des violences sexistes ou sexuelles  
CATEGORIE : NEUTRE"
")  Nous proposerons enfin la dissolution de tous les mouvements qui se réclament du salafisme et de l’islamisme radical, ainsi que des associations qui prônent la haine, la violence et la discrimination à l’encontre des femmes",Droite Traditionnelle,Les Républicains,2017-07-04,directe,ACCUSATEUR,1,"l’orateur associe explicitement le salafisme/islamisme radical à la haine, violence et discrimination envers les femmes, affirmant qu’ils sont responsables de VSS","ANALYSE : l’orateur associe explicitement le salafisme/islamisme radical à la haine, violence et discrimination envers les femmes, affirmant qu’ils sont responsables de VSS  
CATEGORIE : ACCUSATEUR"
"Ces travaux pourront également prendre la forme d’enquêtes de victimation et de recherches, notamment épidémiologiques, sur les violences sexuelles sur mineurs, en complément des travaux existants, qui sont de plus en plus nombreux à l’étranger comme en France",Centre,La République en Marche,2021-02-18,directe,NEUTRE,0,"l’orateur évoque uniquement des recherches sur les violences sexuelles, sans lien avec l’immigration ou les minorités","ANALYSE : l’orateur évoque uniquement des recherches sur les violences sexuelles, sans lien avec l’immigration ou les minorités  
CATEGORIE : NEUTRE"
"L’article 3 vise à rendre automatique le retrait de l’autorité parentale pour le parent condamné, avec une exception unique : si c’est contraire à l’intérêt de l’enfant Avec cette nouvelle disposition, le retrait serait le principe et l’exception ne serait maintenue que si l’intérêt supérieur de l’enfant l’exige L’article 4 de la proposition de loi a pour objet de rendre obligatoire l’inscription des personnes condamnées pour violences conjugales au fichier judiciaire automatisé, qui existe depuis 2004 Or, dans de nombreuses affaires, les personnes signalées et identifiées comme dangereuses par et pour les femmes sont connues, même si les mesures d’éloignement et de surveillance ne sont pas suffisamment prises ou efficaces – c’est d’ailleurs l’objet de l’autre proposition de loi",Gauche Modérée,Parti socialiste,2019-10-10,fenetre,NEUTRE,0,"le propos porte sur la violence conjugale et les mesures juridiques, sans lien avec l'immigration ou les minorités","ANALYSE : le propos porte sur la violence conjugale et les mesures juridiques, sans lien avec l'immigration ou les minorités  
CATEGORIE : NEUTRE"
"Selon la Fédération nationale solidarité femmes, 4 millions d’enfants – 4 millions – seraient témoins de violences conjugales en France Longtemps minoré, l’impact traumatique des violences conjugales sur l’enfant est désormais largement documenté et les études mettent en évidence les effets néfastes de l’exposition à la violence sur le développement affectif et social des enfants, leur santé, leur sécurité et leur comportement Plus de la moitié des enfants covictimes des violences d’un couple connaissent des troubles post-traumatiques Rappelons enfin que, dans une très grande proportion – j’aborde ici les conséquences sociales –, lorsque le juge des enfants intervient pour des affaires de délinquance juvénile, les mis en cause sont souvent eux-mêmes des victimes de violences conjugales",Gauche Radicale,Parti communiste français,2019-10-10,fenetre,NEUTRE,0,"le discours se concentre sur les effets de la violence conjugale sur les enfants, sans évoquer l'immigration ou les minorités.","ANALYSE : le discours se concentre sur les effets de la violence conjugale sur les enfants, sans évoquer l'immigration ou les minorités.  
CATEGORIE : NEUTRE"
"– seraient témoins de violences conjugales en France Longtemps minoré, l’impact traumatique des violences conjugales sur l’enfant est désormais largement documenté et les études mettent en évidence les effets néfastes de l’exposition à la violence sur le développement affectif et social des enfants, leur santé, leur sécurité et leur comportement Plus de la moitié des enfants covictimes des violences d’un couple connaissent des troubles post-traumatiques Rappelons enfin que, dans une très grande proportion – j’aborde ici les conséquences sociales –, lorsque le juge des enfants intervient pour des affaires de délinquance juvénile, les mis en cause sont souvent eux-mêmes des victimes de violences conjugales Ces données doivent être pleinement prises en considération afin d’assurer une protection effective des enfants victimes directes ou indirectes de la violence",Gauche Radicale,Parti communiste français,2019-10-10,fenetre,NEUTRE,0,"l’orateur traite uniquement de violences conjugales et de leurs effets sur les enfants, sans évoquer l’immigration ou les minorités","ANALYSE : l’orateur traite uniquement de violences conjugales et de leurs effets sur les enfants, sans évoquer l’immigration ou les minorités  
CATEGORIE : NEUTRE"
"Rappelons enfin que, dans une très grande proportion – j’aborde ici les conséquences sociales –, lorsque le juge des enfants intervient pour des affaires de délinquance juvénile, les mis en cause sont souvent eux-mêmes des victimes de violences conjugales",Gauche Radicale,Parti communiste français,2019-10-10,directe,NEUTRE,0,"l’orateur évoque uniquement la victimisation liée à la violence conjugale, sans lien avec l’immigration ou les minorités","ANALYSE : l’orateur évoque uniquement la victimisation liée à la violence conjugale, sans lien avec l’immigration ou les minorités  
CATEGORIE : NEUTRE"
"Plus de la moitié des enfants covictimes des violences d’un couple connaissent des troubles post-traumatiques Rappelons enfin que, dans une très grande proportion – j’aborde ici les conséquences sociales –, lorsque le juge des enfants intervient pour des affaires de délinquance juvénile, les mis en cause sont souvent eux-mêmes des victimes de violences conjugales Ces données doivent être pleinement prises en considération afin d’assurer une protection effective des enfants victimes directes ou indirectes de la violence Dès lors, nous souscrivons pleinement aux constats formulés par Mme la rapporteure : « Or le droit de la famille ne prend pas suffisamment en compte les situations de violences intrafamiliales La justice civile paraît trop déterminée par le modèle de la coparentalité, selon lequel le parent – singulièrement le père – doit être reconnu dans son statut de parent quelles que soient les circonstances, comme si le conjoint violent pouvait être un bon parent",Gauche Radicale,Parti communiste français,2019-10-10,fenetre,NEUTRE,0,"l’orateur traite uniquement de violences intrafamiliales et de leurs conséquences sur les enfants, sans évoquer l’immigration ou les minorités","ANALYSE : l’orateur traite uniquement de violences intrafamiliales et de leurs conséquences sur les enfants, sans évoquer l’immigration ou les minorités  
CATEGORIE : NEUTRE"
