contexte,bloc,nom_parti,date,mode,cadrage_fs,score_net_fs,justification,reponse_brute
"Les Français vivent une autre réalité : 380 000 migrants clandestins ont violé l’espace européen en 2023, entraînant partout en France l’explosion de l’insécurité et du fondamentalisme islamiste",Extrême Droite,Rassemblement national,2024-06-04,directe,ACCUSATEUR,1,L'orateur présente les migrants clandestins comme responsables des problèmes de sécurité et de fondamentalisme islamiste en France.," AGENT : Migrants clandestins
PATIENT : Français
CAUSALITE : Oui, l'orateur affirme que les migrants clandestins causent l'explosion de l'insécurité et du fondamentalisme islamiste en France.
ANALYSE : L'orateur présente les migrants clandestins comme responsables des problèmes de sécurité et de fondamentalisme islamiste en France.
CATEGORIE : ACCUSATEUR"
"Si les universités ont désigné des référents pour lutter contre le racisme et l’antisémitisme, ce dispositif est, malheureusement, encore trop peu connu des étudiants Il manque de visibilité et de lisibilité, quels que soient les qualités et l’engagement des personnes concernées De surcroît, il pourrait être opportun, alors que certaines associations, notamment d’extrême gauche, très présentes dans certaines universités, offrent parfois un terreau fertile à l’antisémitisme, à la haine des Juifs et à la haine d’Israël, de former tous les responsables associatifs aux enjeux de la lutte contre le racisme et l’antisémitisme, de la même façon que les responsables associatifs peuvent se voir proposer une formation contre les violences sexuelles et sexistes Quel plan le ministère a-t-il prévu pour mieux écouter et prendre en charge les étudiants de confession juive frappés par des actes antisémites Comment créer un climat de confiance et améliorer la visibilité ainsi que l’efficacité du dispositif des référents",Centre,Ensemble,2023-12-12,fenetre,NEUTRE,0,"L'orateur critique l'absence de visibilité du dispositif contre le racisme et l'antisémitisme dans les universités, sans lier cela à l'immigration ou aux minorités."," AGENT : [pas de responsable explicitement nommé]
PATIENT : [étudiants juifs victimes d'actes antisémites]
CAUSALITE : [pas de lien causal explicitement établi entre immigration et VSS]
ANALYSE : L'orateur critique l'absence de visibilité du dispositif contre le racisme et l'antisémitisme dans les universités, sans lier cela à l'immigration ou aux minorités.
CATEGORIE : NEUTRE"
"Année après année, la lutte contre la délinquance trône toujours au sommet des priorités des Français En la matière, la ville de Bordeaux n’échappe pas à la règle : le magazine Challenges lui a récemment attribué la troisième place de son classement des villes françaises les plus touchées par la délinquance Et pour cause : les violences physiques sur les personnes y ont augmenté de 15 % en 2022, et de 12 % cette année Pourtant, nous connaissons les solutions permettant de résorber cette délinquance Tout d’abord, allouer davantage de moyens humains, budgétaires et matériels",Centre,Ensemble,2023-12-12,fenetre,NEUTRE,0,"L'orateur ne fait pas état d'un lien entre immigration et violences physiques, il propose des solutions pour résorber la délinquance."," AGENT : [pas spécifié]
PATIENT : [personnes victimes de violences physiques]
CAUSALITE : [pas spécifié]
ANALYSE : L'orateur ne fait pas état d'un lien entre immigration et violences physiques, il propose des solutions pour résorber la délinquance.
CATEGORIE : NEUTRE"
"Nous avons adopté en commission un article 2  bis qui permet dans des conditions fort strictes, avec l’autorisation du juge et en présence de l’avocat, la prise sans leur consentement des empreintes digitales d’étrangers entrant en CRA, essentielles pour les identifier, s’adresser au bon consulat et obtenir rapidement un laissez-passer consulaire",Droite Traditionnelle,Les Républicains,2025-07-01,directe,NEUTRE,0,L'orateur discute de la prise d'empreintes digitales des étrangers pour les identifier et leur permettre de quitter le CRA rapidement. Il n'y a pas de lien causal entre l'immigration et les violences sexistes/sexuelles.," AGENT : Étrangers entrant en France
PATIENT : Non spécifié
CAUSALITE : Non
ANALYSE : L'orateur discute de la prise d'empreintes digitales des étrangers pour les identifier et leur permettre de quitter le CRA rapidement. Il n'y a pas de lien causal entre l'immigration et les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Aujourd’hui, vous proposez d’augmenter la durée de rétention en CRA Comment cette mesure est-elle censée diminuer la dangerosité des personnes concernées À la lecture de l’article 1er du texte, on voit bien votre intention d’associer intimement le statut de demandeur d’asile à celui de terroriste, de violeur ou de criminel contre l’humanité Sur ce dernier point, je me permets de souligner que si vous vouliez vraiment poursuivre ces criminels, vous intercepteriez les avions qui survolent notre territoire, pour arrêter et placer en CRA certaines personnes poursuivies par la Cour pénale internationale Et tout cela ne sert qu’à modifier le code de l’entrée et du séjour des étrangers et du droit d’asile (Ceseda)",Gauche Radicale,La France Insoumise,2025-07-01,fenetre,ACCUSATEUR,1,L'orateur critique l'association du statut de demandeur d'asile à celui de criminel," AGENT : Les demandeurs d'asile sont associés à des terroristes, violeurs et criminels contre l'humanité par l'orateur
PATIENT : Les demandeurs d'asyle
CAUSALITE : Oui, l'orateur établit un lien de causalité entre les demandeurs d'asile et des crimes tels que le terrorisme, la violence sexuelle et les crimes contre l'humanité
ANALYSE : L'orateur critique l'association du statut de demandeur d'asile à celui de criminel
CATEGORIE : ACCUSATEUR"
"Si j’étais un peu malin, je dirais qu’il y a un peu de xénophobie dans les propos tenus par la gauche, qui confond un étranger qui n’a pas le droit d’être là – et que, certes, nous voulons expulser – et un étranger dangereux, qui représente une menace pour les citoyens français, qui s’est rendu coupable de viol, de violences ou d’actes contre les forces de l’ordre par exemple",Droite Traditionnelle,Les Républicains,2025-07-01,directe,NEUTRE,0,L'orateur distingue les étrangers qui ont le droit d'être en France des étrangers dangereux.," AGENT : Étrangers dangereux
PATIENT : Citoyens français
CAUSALITE : Non, l'orateur ne fait pas de lien causal entre immigration et violences sexuelles/sexistes
ANALYSE : L'orateur distingue les étrangers qui ont le droit d'être en France des étrangers dangereux.
CATEGORIE : NEUTRE"
") Voilà ce que vous faites avec ce texte, et rien d’autre : on le sait, il n’y a pas de corrélation entre le taux d’expulsion et la durée de rétention Vous devrez aussi nous expliquer pourquoi vous avez gardé ce troisième critère de trouble « d’une particulière gravité » à l’ordre public Vous qui parlez uniquement de gens condamnés parce qu’ils ont tué ou violé, pourquoi avez-vous dressé une liste aussi longue C’est bien que votre intention est tout autre C’est bien que votre intention est de partir d’un fait divers…",Gauche Radicale,La France Insoumise,2025-07-01,fenetre,NEUTRE,0,"L'orateur critique l'intention derrière la longue liste de personnes condamnées, mais ne critique pas les crimes commis par ces dernières."," AGENT : Les gens condamnés pour avoir tué ou violé
PATIENT : Non spécifié, mais les victimes des crimes mentionnés sont impliquées
CAUSALITE : Oui, l'orateur établit un lien entre la liste longue de personnes condamnées et leur intention de créer une liste pour des raisons autres que celles énoncées (corrélation entre le taux d'expulsion et la durée de rétention)
ANALYSE : L'orateur critique l'intention derrière la longue liste de personnes condamnées, mais ne critique pas les crimes commis par ces dernières.
CATEGORIE : NEUTRE"
"Chacun ici connaît l’ampleur du défi Chaque année, plus de 100 000 obligations de quitter le territoire français sont prononcées, mais à peine 11,5 % des OQTF sont effectivement exécutées Des individus condamnés pour des crimes graves, qu’il s’agisse de terrorisme, de viol, de violence aggravée ou de trafic de stupéfiants, sont ainsi relâchés dans nos rues – les rues de France –, faute de base juridique suffisante pour les maintenir en rétention au-delà de 90 jours",Droite Traditionnelle,Les Républicains,2025-07-01,fenetre,NEUTRE,0,L'orateur critique le système judiciaire français qui relâche des criminels condamnés pour des crimes graves dans les rues de France.," AGENT : Individus condamnés pour des crimes graves
PATIENT : Les citoyens français
CAUSALITE : Non, l'orateur ne fait pas état d'un lien de causalité entre immigration et violences sexistes/sexuelles
ANALYSE : L'orateur critique le système judiciaire français qui relâche des criminels condamnés pour des crimes graves dans les rues de France.
CATEGORIE : NEUTRE"
"Nous ne pouvons plus tolérer qu’un individu condamné pour viol ou pour violence sorte libre d’un CRA, simplement parce que la loi ne permet pas de le maintenir en rétention jusqu’à l’exécution effective de son éloignement",Droite Traditionnelle,Les Républicains,2025-07-01,directe,NEUTRE,0,L'orateur critique la loi qui empêche de maintenir en rétention un étranger condamné pour viol ou violence," AGENT : Un individu condamné pour viol ou violence
PATIENT : Les victimes des agressions commises par cet individu
CAUSALITE : Non, l'orateur ne fait pas de lien causal entre immigration et VSS
ANALYSE : L'orateur critique la loi qui empêche de maintenir en rétention un étranger condamné pour viol ou violence
CATEGORIE : NEUTRE"
"En ce qui concerne cette proposition de loi, cependant, vous défendez le droit au maintien sur le territoire des étrangers dangereux là, je ne vous suis plus du tout Comment pouvez-vous défendre le droit de se maintenir sur le sol français de quelqu’un qui agressé les forces de l’ordre, violé ou tué (Applaudissements sur les bancs du groupe DR",Droite Traditionnelle,Les Républicains,2025-07-01,fenetre,ACCUSATEUR,1,L'orateur porte l'accusation en affirmant que certains étrangers sont responsables de violences contre les forces de l'ordre et des victimes de meurtres.," AGENT : Les étrangers dangereux
PATIENT : Les forces de l'ordre, les victimes de viol et de meurtre
CAUSALITE : Oui, l'orateur établit un lien entre immigration et VSS en affirmant que des étrangers dangereux ont agressé les forces de l'ordre, violé ou tué.
ANALYSE : L'orateur porte l'accusation en affirmant que certains étrangers sont responsables de violences contre les forces de l'ordre et des victimes de meurtres.
CATEGORIE : ACCUSATEUR"
