phrase,bloc,nom_parti,date,a_vss,a_identitaire,type,score_menace,details_menace,est_menace,score_lex_sent
"Deux morts par semaine, un viol toutes les heures, 73 000 victimes de violences par an : voilà le terrible bilan – certainement sous-évalué, car fondé uniquement sur les faits déclarés – de l’enfance maltraitée en France",Centre,En marche !,2018-11-20,True,True,directe,1,{'nous_eux': ['en france']},True,0.3333333333333333
Les immigrés sont les victimes d’un ordre économique et géopolitique,Gauche Radicale,La France Insoumise,2019-10-07,True,True,directe,2,{'accusation_groupe': ['les immigrés']},True,0.0
"Ainsi la droite est-elle à l’origine de la loi du 9 juillet 2010 relative aux violences faites spécifiquement aux femmes, aux violences au sein des couples et aux incidences de ces dernières sur les enfants",Droite Traditionnelle,Les Républicains,2019-12-11,True,True,directe,0,,False,1.0
"Les chiffres parlent d’eux-mêmes : là où la France consacre 79 millions d’euros par an pour lutter contre les violences conjugales, l’Espagne en dépense 200 millions",Droite Traditionnelle,Les Républicains,2019-12-11,True,True,directe,0,,False,1.0
"Or notre voisin a connu 48 féminicides en 2018, contre 121 en France",Droite Traditionnelle,Les Républicains,2019-12-11,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"Nous proposerons enfin la dissolution de tous les mouvements qui se réclament du salafisme et de l’islamisme radical, ainsi que des associations qui prônent la haine, la violence et la discrimination à l’encontre des femmes",Droite Traditionnelle,Les Républicains,2017-07-04,True,True,directe,0,,False,1.0
"L’ordre du jour appelle la discussion de la proposition de loi de Mme Laurence Vanceunebrock et plusieurs de ses collègues interdisant les pratiques visant à modifier l’orientation sexuelle ou l’identité de genre d’une personne (nos 4021, 4501)",Gauche Modérée,Parti socialiste,2021-10-05,True,True,directe,0,,False,0.0
"Certains de nos concitoyens en sont pourtant victimes, victimes d’être qui ils sont, victimes de leur identité",Centre,La République en Marche,2021-10-05,True,True,directe,0,,False,-1.0
"Ces bourreaux prétendent pouvoir, par des moyens divers d’une extrême violence, changer l’orientation sexuelle ou l’identité de genre d’une personne",Centre,La République en Marche,2021-10-05,True,True,directe,0,,False,1.0
"Parmi les valeurs humaines, la plus importante à mes yeux, c’est le respect, car il permet de vivre ensemble et de construire un monde harmonieux dans lequel tous les hommes et toutes les femmes sont considérés, indépendamment de leur orientation sexuelle ou de leur identité de genre",Centre,La République en Marche,2021-10-05,True,True,directe,0,,False,0.0
La distinction entre les pratiques prétendant changer l’orientation sexuelle ou l’identité de genre d’une personne et celles ayant pour objectif l’accompagnement et le soutien des personnes ayant des questionnements est essentielle,Centre,La République en Marche,2021-10-05,True,True,directe,0,,False,0.0
"L’article 1er définit comme un nouveau délit autonome, dans le code pénal, le fait de chercher à modifier ou de réprimer l’orientation sexuelle ou l’identité de genre d’une personne",Centre,La République en Marche,2021-10-05,True,True,directe,0,,False,0.0
L’article 2 prévoit une aggravation des peines encourues lorsqu’un crime ou un délit est commis en vue de modifier l’orientation sexuelle ou l’identité de genre d’une personne,Centre,La République en Marche,2021-10-05,True,True,directe,0,,False,1.0
L’article 3 crée un article dans le code de la santé publique pour sanctionner les personnes qui procèdent à des consultations ou des traitements médicaux ou prétendument médicaux pour modifier l’orientation sexuelle ou l’identité de genre d’une personne,Centre,La République en Marche,2021-10-05,True,True,directe,0,,False,0.0
"En tant que rapporteur d’application de la proposition de loi interdisant les pratiques visant à modifier l’orientation sexuelle ou l’identité de genre d’une personne, issue des travaux d’une mission d’information dont Laurence Vanceunebrock et moi-même étions corapporteurs, je veux rendre hommage au courage des personnes qui ont osé briser le silence et témoigner publiquement des violences psychologiques et parfois des tortures dont elles ont été victimes",Gauche Radicale,La France Insoumise,2021-10-05,True,True,directe,0,,False,1.0
"Non, l’orientation sexuelle et l’identité de genre ne sont pas un choix",Gauche Radicale,La France Insoumise,2021-10-05,True,True,directe,0,,False,0.0
"Non, l’orientation sexuelle et l’identité de genre ne sont pas une maladie",Gauche Radicale,La France Insoumise,2021-10-05,True,True,directe,0,,False,0.0
"Égalité, bien sûr, car il faut l’égalité des droits, indépendamment de l’orientation sexuelle et de l’identité de genre",Gauche Radicale,La France Insoumise,2021-10-05,True,True,directe,0,,False,0.0
"Les thérapies de conversion, qui n’ont de thérapie que le nom, ont pour objectif de modifier l’orientation sexuelle ou l’identité de genre d’une personne contre son gré",Gauche Modérée,Parti radical de gauche,2021-10-05,True,True,directe,0,,False,0.0
"Les médecins prétendant pouvoir modifier l’orientation sexuelle ou l’identité de genre d’une personne s’exposeront à la même peine, et pourront se voir interdits d’exercer",Gauche Modérée,Parti radical de gauche,2021-10-05,True,True,directe,0,,False,0.0
"En tant que corapporteurs de la mission flash sur les pratiques prétendant modifier l’orientation sexuelle ou l’identité de genre, ils ont auditionné de nombreuses personnes concernées par ces actes",Gauche Modérée,Parti radical de gauche,2021-10-05,True,True,directe,0,,False,0.0
Chaque individu est libre de son identité de genre et de son orientation sexuelle,Gauche Modérée,Parti radical de gauche,2021-10-05,True,True,directe,0,,False,0.0
"Pourtant, depuis quelques années, les témoignages sont de plus en plus nombreux à nous alerter, de la part de femmes et d’hommes dont l’entourage familial, médical ou spirituel voudrait, contre leur gré, les convertir à une autre orientation sexuelle ou à une autre identité de genre – comme si cela relevait d’un choix, d’une volonté ou d’une opinion, alors qu’on touche ici à la nature la plus profonde et la plus intime de l’être",Centre,La République en Marche,2021-10-05,True,True,directe,0,,False,-1.0
"Ce n’est pas sans une certaine émotion que je m’adresse à vous, à cette tribune, au nom du groupe Les Républicains, pour aborder l’interdiction des pratiques visant à modifier l’orientation sexuelle ou l’identité de genre d’une personne",Droite Traditionnelle,Les Républicains,2021-10-05,True,True,directe,0,,False,-1.0
"On sait que, dans la pratique, il s’agit de thérapies de conversion relatives à l’orientation sexuelle et que celles qui concernent l’identité de genre ont été ajoutées, ce qui pose certains problèmes dont nous allons discuter",Droite Traditionnelle,Les Républicains,2021-10-05,True,True,directe,0,,False,-1.0
"Cet ajout est malheureux car il crée une confusion et des conflits commencent à se manifester entre ceux qui pensent que cette proposition de loi aurait dû s’en tenir aux orientations sexuelles, avec des pratiques qui peuvent être objectivement reconnues, et les défenseurs de la notion d’identité de genre, notion militante qui s’accompagne d’une notion de « transaffirmation » consistant à aller de plus en plus loin dans cette logique de transition de genre",Droite Traditionnelle,Les Républicains,2021-10-05,True,True,directe,0,,False,0.0
"Or celle-ci est un fait : il y a autant d’identités de genre que d’êtres humains sur cette planète, autant que d’origines ou d’orientations sexuelles",Gauche Radicale,La France Insoumise,2021-10-05,True,True,directe,0,,False,0.0
L’objet du texte n’est pas d’empêcher l’accompagnement des jeunes qui découvrent leur orientation sexuelle ou leur identité de genre,Centre,La République en Marche,2021-10-05,True,True,directe,0,,False,0.0
"Je vous cite : « Quant aux comportements, il peut s’agir de la discrimination en famille » – encore faut-il savoir comment la constater – « ou à l’école, ou du simple fait d’emmener ses enfants consulter un religieux ou un thérapeute dans le but de modifier leur orientation sexuelle ou leur identité de genre",Droite Traditionnelle,Les Républicains,2021-10-05,True,True,directe,0,,False,0.0
"Votre amendement, si j’ai bien compris, vise le cas des personnes s’interrogeant sur leur orientation sexuelle ou leur identité de genre qui iraient solliciter un avis",Centre,La République en Marche,2021-10-05,True,True,directe,0,,False,0.0
"Il faut pour cela une volonté politique et des moyens : nous – moi-même, les associations, le Haut Conseil à l’égalité entre les femmes et les hommes (HCEFH) – ne pouvons nous satisfaire de l’argument selon lequel les personnes qui sortent du système prostitutionnel perçoivent le même montant – 330 euros –que les demandeurs d’asile",Gauche Modérée,Europe Écologie Les Verts,2021-11-04,True,True,directe,0,,False,0.0
La violence subie par les enfants au sein de leur foyer est encore largement sous-évaluée : on estime qu’un enfant meurt en France sous les coups d’un membre de sa famille tous les quatre à cinq jours,Gauche Radicale,La France Insoumise,2021-11-04,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"Quant à l’amendement no 2056, il est le fruit d’un constat : à l’ère post-MeToo, la libération de la parole des victimes de violences sexistes et sexuelles continue dans toutes les strates de la société, et les secteurs du livre, des médias, de la culture et des industries culturelles ne font malheureusement pas exception",Gauche Modérée,Europe Écologie Les Verts,2021-11-06,True,True,directe,0,,False,1.0
"En ce qui concerne enfin l’amendement no 2056, je note que le secteur de la culture et ses opérateurs se sont aujourd’hui pleinement emparés du sujet des violences sexistes – numéro d’appel, formation, bonification des aides, obligations imposées aux producteurs de cinéma de signer une charte et d’assurer la présence d’un référent",Centre,La République en Marche,2021-11-06,True,True,directe,0,,False,1.0
