contexte,bloc,nom_parti,date,mode,cadrage_llm,score_net_v4,justification,reponse_brute
"C’est le fruit de siècles de luttes, de silences brisés, de portes forcées (Applaudissements sur les bancs des groupes EcoS et SOC – Mme Violette Spillebout applaudit aussi ) Le racisme sous toutes ses formes, l’antisémitisme, l’islamophobie, la négrophobie sont les mille visages d’un même monstre : le refus de reconnaître en l’autre un égal et un jour, elle vous atteint",Gauche Modérée,Les Écologistes - EELV,2025-05-06,fenetre,NEUTRE,0,"L'orateur dénonce le racisme et ses formes sous différentes appellations, sans établir de lien entre immigration/minorités et violences sexistes/sexuelles, mais plutôt en mettant l'accent sur la nécessité de reconnaissance de l'égalité pour tous.","ANALYSE : L'orateur dénonce le racisme et ses formes sous différentes appellations, sans établir de lien entre immigration/minorités et violences sexistes/sexuelles, mais plutôt en mettant l'accent sur la nécessité de reconnaissance de l'égalité pour tous.
CATEGORIE : NEUTRE"
"Depuis le 7 octobre 2023, la France fait face à une recrudescence préoccupante et inacceptable des agressions, tant physiques que verbales, à l’encontre des personnes de confession juive",Centre,Ensemble ! (majorité présidentielle),2025-05-06,directe,NEUTRE,0,"L'orateur évoque une recrudescence d'agressions contre les personnes de confession juive sans faire de lien direct avec l'immigration ou les minorités comme cause des violences sexistes/sexuelles, mais plutôt en soulignant une augmentation des agressions en général.","ANALYSE : L'orateur évoque une recrudescence d'agressions contre les personnes de confession juive sans faire de lien direct avec l'immigration ou les minorités comme cause des violences sexistes/sexuelles, mais plutôt en soulignant une augmentation des agressions en général.
CATEGORIE : NEUTRE"
"Toutefois, en ce qui concerne l’islam, elle fait trop souvent office de faux nez de la haine et de la violence",Centre,Ensemble ! (majorité présidentielle),2025-03-26,directe,ACCUSATEUR,1,"L'orateur suggère un lien entre l'islam et la haine/violence, ce qui implique une causalité entre l'appartenance religieuse et les actes de violence, y compris potentiellement les violences sexistes/sexuelles.","ANALYSE : L'orateur suggère un lien entre l'islam et la haine/violence, ce qui implique une causalité entre l'appartenance religieuse et les actes de violence, y compris potentiellement les violences sexistes/sexuelles.
CATEGORIE : ACCUSATEUR"
Sa définition renvoie à une peur et à des actes de discrimination ou de violence contre des institutions ou des individus en raison de leur appartenance réelle ou supposée à l’islam,Gauche Modérée,Parti socialiste,2025-03-26,directe,VICTIME,-1,"L'orateur dénonce la discrimination et la violence envers les musulmans, présentant ainsi les minorités comme victimes de ces actes.","ANALYSE : L'orateur dénonce la discrimination et la violence envers les musulmans, présentant ainsi les minorités comme victimes de ces actes.
CATEGORIE : VICTIME"
"L’essentialisation est au cœur de l’islamophobie : elle réduit l’individu à une appartenance supposée, effaçant la richesse de ses identités multiples La haine antimusulmans constitue d’ailleurs bien souvent une variante du racisme antimaghrébins plus facile à assumer, car présentée comme une critique d’une religion Ce procédé n’est pas sans conséquence : les actes antimusulmans sont réels, souvent violents Ils vont des discriminations à l’embauche aux agressions de femmes voilées en passant par les profanations de mosquées, les dérapages médiatiques devenus quotidiens et les meurtres racistes comme celui de Djamel Bendjaballah Ce que je dis n’est pas une opinion, mais un constat étayé par les chercheurs,…",Gauche Modérée,Les Écologistes - EELV,2025-03-26,fenetre,VICTIME,-1,"L'orateur dénonce l'islamophobie et le racisme antimusulman, présentant les musulmans comme des victimes de discriminations et de violences, sans établir de lien causal entre l'immigration ou l'islam et les violences sexistes/sexuelles.","ANALYSE : L'orateur dénonce l'islamophobie et le racisme antimusulman, présentant les musulmans comme des victimes de discriminations et de violences, sans établir de lien causal entre l'immigration ou l'islam et les violences sexistes/sexuelles.
CATEGORIE : VICTIME"
"–, les musulmans et les musulmanes sont les premières victimes de l’obscurantisme et de la violence de l’islamisme",Gauche Radicale,Parti communiste français,2025-03-26,directe,VICTIME,-1,"L'orateur présente les musulmans comme des victimes de l'obscurantisme et de la violence de l'islamisme, ce qui implique qu'ils subissent ces violences plutôt que de les perpétrer.","ANALYSE : L'orateur présente les musulmans comme des victimes de l'obscurantisme et de la violence de l'islamisme, ce qui implique qu'ils subissent ces violences plutôt que de les perpétrer.
CATEGORIE : VICTIME"
"L’initiative de l’association de défense contre les discriminations et les actes antimusulmans devrait – je le souhaite – nous permettre d’obtenir une radiographie plus précise En revanche, ce qui est sûr, c’est que les femmes sont touchées de manière disproportionnée par l’islamophobie D’après le collectif #NousToutes, elles sont la cible de 75 % des agressions Dans le discours public, depuis des années, les femmes musulmanes, particulièrement celles qui portent le voile, sont la cible de discours violents Chaque recoin de la société devient un prétexte pour restreindre un peu plus leur liberté, toujours sous couvert d’une laïcité dévoyée en outil d’exclusion",Gauche Radicale,Parti communiste français,2025-03-26,fenetre,VICTIME,-1,"L'orateur met en avant les femmes musulmanes comme victimes de discriminations et d'agressions, soulignant leur situation précaire face à l'islamophobie et aux discours violents, sans établir un lien causal entre immigration ou islam et violences sexistes/sexuelles.","ANALYSE : L'orateur met en avant les femmes musulmanes comme victimes de discriminations et d'agressions, soulignant leur situation précaire face à l'islamophobie et aux discours violents, sans établir un lien causal entre immigration ou islam et violences sexistes/sexuelles.
CATEGORIE : VICTIME"
"Dans le discours public, depuis des années, les femmes musulmanes, particulièrement celles qui portent le voile, sont la cible de discours violents",Gauche Radicale,Parti communiste français,2025-03-26,directe,NEUTRE,0,"L'orateur dénonce les discours violents à l'encontre des femmes musulmanes, notamment celles portant le voile, sans établir de lien causal entre l'immigration ou l'islam et les violences sexistes/sexuelles.","ANALYSE : L'orateur dénonce les discours violents à l'encontre des femmes musulmanes, notamment celles portant le voile, sans établir de lien causal entre l'immigration ou l'islam et les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Comment osez-vous donner des leçons de tolérance et d’inclusion, alors que vous invitez à vos universités d’été le rappeur Médine, qui est islamiste, antisémite, sexiste et homophobe",Extrême Droite,Rassemblement national,2025-03-26,directe,ACCUSATEUR,1,"L'orateur critique la présence d'un rappeur considéré comme islamiste, antisémite, sexiste et homophobe dans un événement universitaire, sans établir explicitement un lien causal entre l'immigration ou les minorités et les violences sexistes/sexuelles, mais en soulignant des comportements problématiques associés à certaines idéologies.","ANALYSE : L'orateur critique la présence d'un rappeur considéré comme islamiste, antisémite, sexiste et homophobe dans un événement universitaire, sans établir explicitement un lien causal entre l'immigration ou les minorités et les violences sexistes/sexuelles, mais en soulignant des comportements problématiques associés à certaines idéologies.
CATEGORIE : ACCUSATEUR"
"…c’est-à-dire de violences, de menaces ou de discriminations censées être réprimées par la loi Leur nombre a augmenté de 30 % en 2023, et 173 ont été signalés en 2024 En février dernier, la mosquée de Jargeau, dans le Loiret, a été incendiée et 107 lieux de culte musulmans ont été pris pour cible en 2021",Gauche Modérée,Parti socialiste,2025-03-26,fenetre,VICTIME,-1,"L'orateur présente les immigrés/minorités comme victimes de violences, de menaces ou de discriminations, sans établir un lien causal entre l'immigration et les violences sexistes/sexuelles.","ANALYSE : L'orateur présente les immigrés/minorités comme victimes de violences, de menaces ou de discriminations, sans établir un lien causal entre l'immigration et les violences sexistes/sexuelles.
CATEGORIE : VICTIME"
"Certes, il est multifactoriel, mais on ne peut pas nier le poids des amalgames entre islam et islamisme radical et violent",Gauche Modérée,Parti socialiste,2025-03-26,directe,NEUTRE,0,"L'orateur du Parti socialiste reconnaît la complexité du problème mais pointe du doigt les amalgames entre l'islam et l'islamisme radical, sans directement lier l'immigration ou les minorités aux violences sexistes/sexuelles, mais en critiquant une forme de stigmatisation.","ANALYSE : L'orateur du Parti socialiste reconnaît la complexité du problème mais pointe du doigt les amalgames entre l'islam et l'islamisme radical, sans directement lier l'immigration ou les minorités aux violences sexistes/sexuelles, mais en critiquant une forme de stigmatisation.
CATEGORIE : NEUTRE"
"Nous assistons bien à une hausse globale et préoccupante des actes de haine et de violence, phénomène que nous ne devons ni minimiser ni relativiser Ces chiffres ne reflètent qu’une partie de la réalité : combien de victimes, par crainte ou par résignation, ne portent pas plainte Combien subissent dans le silence les agressions physiques, les intimidations, les attaques de lieux de culte ou la haine sur les réseaux sociaux Combien subissent la conséquence de cette haine, à savoir des discriminations au quotidien En 2019, 31 % de nos compatriotes musulmans déclarant avoir subi une discrimination l’attribuaient à leur religion, contre 15 % lors de la précédente enquête, il y a dix ans",Centre,Ensemble ! (majorité présidentielle),2025-03-26,fenetre,VICTIME,-1,"L'orateur met en avant les victimes de discriminations et de violences, en particulier les musulmans, sans établir un lien causal entre l'immigration ou l'islam et les violences sexistes/sexuelles, mais plutôt en soulignant les conséquences négatives subies par ces communautés.","ANALYSE : L'orateur met en avant les victimes de discriminations et de violences, en particulier les musulmans, sans établir un lien causal entre l'immigration ou l'islam et les violences sexistes/sexuelles, mais plutôt en soulignant les conséquences négatives subies par ces communautés.
CATEGORIE : VICTIME"
