contexte,bloc,nom_parti,date,mode,cadrage_1s,score_net_1s,justification,reponse_brute
"Souvenez-vous de notre débat sur les féminicides et les violences conjugales et intrafamiliales : nous réfléchissions alors à un bracelet qui géolocaliserait une personne lorsqu’elle se trouverait dans un lieu qui lui serait interdit Tel est le principe du bracelet antirapprochement, à distinguer du dispositif de placement sous surveillance électronique mobile, le PSEM, qui repose sur une géolocalisation permanente, en temps réel, et qui est déjà utilisé pour certains crimes, notamment les crimes sexuels et pédophiles En acceptant des mesures de sûreté pour les crimes sexuels et la pédophilie, en les considérant comme logiques et normales, nous en venons à les considérer comme logiques et normales pour d’autres matières Vous les proposez aujourd’hui pour le terrorisme demain, vous nous expliquerez que la criminalité organisée les justifie également au motif qu’elle s’attaque aux policiers et qu’elle est source de séparatisme, c’est-à-dire, en quelque sorte, de terrorisme",Gauche Radicale,La France Insoumise,2021-06-02 00:00:00,fenetre,ACCUSATEUR,1,"L'orateur utilise une logique d'extension pour justifier que des mesures de sûreté destinées initialement à combattre les crimes sexuels et la pédophilie puissent être appliquées à d'autres cas comme le terrorisme, en faisant allusion à un lien entre crime organisé, séparatisme (terrorisme) et immigrés."," ANALYSE : L'orateur utilise une logique d'extension pour justifier que des mesures de sûreté destinées initialement à combattre les crimes sexuels et la pédophilie puissent être appliquées à d'autres cas comme le terrorisme, en faisant allusion à un lien entre crime organisé, séparatisme (terrorisme) et immigrés.
CATEGORIE : ACCUSATEUR"
"Enfin, les crimes sexuels des Français commis à l’étranger ne sont-ils pas passibles de peines en France",Droite Traditionnelle,Les Républicains,2021-06-09 00:00:00,directe,NEUTRE,0,l'orateur suggère un lien entre le comportement des Français et les violences sexuelles mais n'affirme pas que l'immigration est la cause de celles-ci," ANALYSE : l'orateur suggère un lien entre le comportement des Français et les violences sexuelles mais n'affirme pas que l'immigration est la cause de celles-ci
CATEGORIE : NEUTRE"
"En défendant l’amendement n° 1477 de Mme Faucillon, M Dharréville a évoqué un documentaire qui avait mis la lumière sur les enjeux de la donnée, sujet qui était jusqu’alors ignoré par le plus grand nombre et parfois par la classe politique Ce documentaire montrait que nos données de santé pouvaient parfois être transmises sans un consentement éclairé lorsque l’on présente notre carte Vitale à la pharmacie et que ces données font l’objet d’un véritable business Il convient donc de s’assurer qu’aucune donnée de santé des Françaises et des Français ne puisse être partagée et transférée dans des pays étrangers ou au sein de sociétés établies hors de l’Union européenne, donc de protéger les Françaises et les Français contre la fuite de données à l’étranger sans leur consentement",Centre,La République en Marche,2021-06-09 00:00:00,fenetre,NEUTRE,0,"l'orateur s'inquiète de la protection des données personnelles en France, mais ne fait aucune allusion à un lien entre immigration/islam et violences sexistes/sexuelles."," ANALYSE : l'orateur s'inquiète de la protection des données personnelles en France, mais ne fait aucune allusion à un lien entre immigration/islam et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Il convient donc de s’assurer qu’aucune donnée de santé des Françaises et des Français ne puisse être partagée et transférée dans des pays étrangers ou au sein de sociétés établies hors de l’Union européenne, donc de protéger les Françaises et les Français contre la fuite de données à l’étranger sans leur consentement",Centre,La République en Marche,2021-06-09 00:00:00,directe,NEUTRE,0,"Cette déclaration ne porte pas sur le lien entre immigration/minorités et violences sexistes/sexuelles, mais traite plutôt de la protection des Français contre la fuite de données à l'étranger sans leur consentement."," ANALYSE : Cette déclaration ne porte pas sur le lien entre immigration/minorités et violences sexistes/sexuelles, mais traite plutôt de la protection des Français contre la fuite de données à l'étranger sans leur consentement.
CATEGORIE : NEUTRE"
"Sous couvert d’une prétendue volonté de simplification administrative, on peut se demander si vous ne voulez pas appliquer un « quoi qu’il advienne » en matière de filiation Le fait de vouloir passer outre les parents de naissance doit nous interpeller Le principe du recueil du consentement de ces parents est important et, aujourd’hui, on se demande même si les dispositions que vous nous proposez à l’article 13 sont constitutionnelles et conformes aux conventions que la France a signées La plus grande fédération d’associations d’adoptants, Enfance et famille d’adoption, nous alerte : « Le consentement à l’adoption est parfois le seul acte de protection que ces parents peuvent faire pour leurs enfants, et sa portée a du sens pour l’adopté qui voudrait comprendre son histoire » Le Mouvement pour l’adoption sans frontières nous alerte aussi",Droite Traditionnelle,Les Républicains,2022-01-17 00:00:00,fenetre,NEUTRE,0,"L'orateur critique une proposition législative qui élimine la nécessité de consentement des parents biologiques à l'adoption, en arguant qu'elle peut être inconstitutionnelle et contre les conventions internationales. Il souligne que ce changement peut avoir des conséquences négatives pour les enfants adoptés qui souhaitent comprendre leur histoire."," ANALYSE : L'orateur critique une proposition législative qui élimine la nécessité de consentement des parents biologiques à l'adoption, en arguant qu'elle peut être inconstitutionnelle et contre les conventions internationales. Il souligne que ce changement peut avoir des conséquences négatives pour les enfants adoptés qui souhaitent comprendre leur histoire.
CATEGORIE : NEUTRE (l'orateur critique une proposition législative sans accuser directement l'immigration ou les minorités, ni les relier aux VSS)"
"Le fait de vouloir passer outre les parents de naissance doit nous interpeller Le principe du recueil du consentement de ces parents est important et, aujourd’hui, on se demande même si les dispositions que vous nous proposez à l’article 13 sont constitutionnelles et conformes aux conventions que la France a signées La plus grande fédération d’associations d’adoptants, Enfance et famille d’adoption, nous alerte : « Le consentement à l’adoption est parfois le seul acte de protection que ces parents peuvent faire pour leurs enfants, et sa portée a du sens pour l’adopté qui voudrait comprendre son histoire » Le Mouvement pour l’adoption sans frontières nous alerte aussi On a reproché aux adoptions à l’étranger d’avoir, autrefois, trop souvent fait l’impasse sur le consentement éclairé des parents biologiques, et voilà que nous allons nous en passer dans notre pays",Droite Traditionnelle,Les Républicains,2022-01-17 00:00:00,fenetre,NEUTRE,0,"L'orateur affirme que l'absence du consentement de parents biologiques cause des problèmes pour les enfants adoptés. Il ne fait pas référence à une cause spécifique en lien avec l'immigration, mais il insinue une forme de négligence des adoptions internationales envers les parents biologiques."," ANALYSE : L'orateur affirme que l'absence du consentement de parents biologiques cause des problèmes pour les enfants adoptés. Il ne fait pas référence à une cause spécifique en lien avec l'immigration, mais il insinue une forme de négligence des adoptions internationales envers les parents biologiques.
CATEGORIE : NEUTRE"
"On a reproché aux adoptions à l’étranger d’avoir, autrefois, trop souvent fait l’impasse sur le consentement éclairé des parents biologiques, et voilà que nous allons nous en passer dans notre pays",Droite Traditionnelle,Les Républicains,2022-01-17 00:00:00,directe,ACCUSATEUR,1,L'orateur est accusé de faire un amalgame entre les adoptions étrangères et les violences sexuelles/sexistes.," ANALYSE : L'orateur est accusé de faire un amalgame entre les adoptions étrangères et les violences sexuelles/sexistes.
CATEGORIE : ACCUSATEUR"
"» Le Mouvement pour l’adoption sans frontières nous alerte aussi On a reproché aux adoptions à l’étranger d’avoir, autrefois, trop souvent fait l’impasse sur le consentement éclairé des parents biologiques, et voilà que nous allons nous en passer dans notre pays Je vois bien que vous êtes en désaccord, monsieur le secrétaire d’État, mais le consentement des parents de naissance est vraiment essentiel et on ne peut pas s’en passer",Droite Traditionnelle,Les Républicains,2022-01-17 00:00:00,fenetre,NEUTRE,0,"l'orateur ne fait pas allusion directe à une lien entre immigration et violences sexuelles/sexistes, mais il estime que le consentement des parents biologiques est essentiel dans les adoptions (sans citer la nationalité des parents), ce qui peut s'appliquer aux adoptions internes ou externes."," ANALYSE : l'orateur ne fait pas allusion directe à une lien entre immigration et violences sexuelles/sexistes, mais il estime que le consentement des parents biologiques est essentiel dans les adoptions (sans citer la nationalité des parents), ce qui peut s'appliquer aux adoptions internes ou externes.
CATEGORIE : NEUTRE"
"Les analyses du sociologue David Guyot mettent en avant une plus importante sédentarisation des parents dans leur pays d’origine et une immigration d’enfants en augmentation Ces faits sont rappelés dans le rapport du Défenseur des droits, dont je ne doute pas, monsieur le ministre, madame la rapporteure, chers collègues, que vous connaissez les détails À cela s’ajoute une violation caractérisée des droits des enfants à Mayotte, notamment – c’est le sujet de notre discussion – en centre de rétention Le Défenseur des droits est saisi fréquemment de mesures d’éloignement illégales prononcées contre des enfants de quatre, cinq ou neuf ans qu’on rattache à un adulte qui n’est en aucun cas leur parent On pourrait penser que le droit d’exception dont il s’agit ici porte sur une garantie accrue des droits sociaux dans ce département particulièrement touché par les inégalités économiques et sociales, et par le chômage",Gauche Radicale,La France Insoumise,2019-01-29 00:00:00,fenetre,VICTIME,-1,"L'orateur affirme que les enfants immigrés sont souvent victimes de violations des droits de l'enfant, et implique indirectement que cela peut être lié aux inégalités sociales et économiques en Mayotte."," ANALYSE : L'orateur affirme que les enfants immigrés sont souvent victimes de violations des droits de l'enfant, et implique indirectement que cela peut être lié aux inégalités sociales et économiques en Mayotte.
CATEGORIE : VICTIME"
")  Nous proposerons enfin la dissolution de tous les mouvements qui se réclament du salafisme et de l’islamisme radical, ainsi que des associations qui prônent la haine, la violence et la discrimination à l’encontre des femmes",Droite Traditionnelle,Les Républicains,2017-07-04 00:00:00,directe,ACCUSATEUR,1,L'orateur associe explicitement les mouvements salafistes et islamistes radicaux aux valeurs violentes et discriminatoires à l'égard des femmes.," ANALYSE : L'orateur associe explicitement les mouvements salafistes et islamistes radicaux aux valeurs violentes et discriminatoires à l'égard des femmes.
CATEGORIE : ACCUSATEUR"
