contexte,bloc,nom_parti,date,mode,cadrage_1s,score_net_1s,justification,reponse_brute
"En vous priant d’excuser le garde des sceaux, en déplacement à l’étranger, je porterai la voix du gouvernement en soutien de la proposition de la loi Défendu par le président Attal, le texte s’inscrit dans un contexte marqué par les fortes attentes de nos concitoyens, confrontés à l’augmentation de certains actes de violence commis par des mineurs Il reflète une volonté claire : adapter notre droit pour apporter des réponses plus rapides, plus lisibles et plus efficaces, sans renier les principes fondamentaux de la justice des mineurs Il s’agit tout d’abord d’un texte équilibré, entre fermeté et respect des droits fondamentaux",Centre,Mouvement Démocrate,2025-05-13 00:00:00,fenetre,NEUTRE,0,"L'orateur soutient une proposition de loi visant à répondre plus efficacement aux actes de violence commis par des mineurs, sans renier les principes fondamentaux de la justice des mineurs."," AGENT : Les mineurs (pas spécifiés en termes de nationalité ou religion)
PATIENT : Les concitoyens français
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre les mineurs et les violences commises.
ANALYSE : L'orateur soutient une proposition de loi visant à répondre plus efficacement aux actes de violence commis par des mineurs, sans renier les principes fondamentaux de la justice des mineurs.
CATEGORIE : NEUTRE"
"le rapporteur Terlier d’avoir su trouver la voie pour l’atteindre Parmi les mesures phares du texte, retenons la comparution immédiate pour les mineurs de plus de 16 ans auteurs de délits graves en récidive Cette disposition, très encadrée, permettra de juger plus rapidement des faits particulièrement violents, tout en assurant les garanties procédurales propres à la justice des mineurs Cette possibilité ne signifie pas que les principes du droit des mineurs sont remis en cause : il s’agit bien d’une possibilité offerte aux magistrats d’intervenir rapidement et efficacement lorsque la gravité des faits et la personnalité du mineur délinquant le justifient Citons également le renforcement de la modulation de l’excuse de minorité : bien que cette dernière demeure la règle, son application devra être spécialement motivée pour les mineurs de 16 à 18 ans, auteurs, en récidive, de délits punis d’au moins cinq ans d’emprisonnement",Centre,Mouvement Démocrate,2025-05-13 00:00:00,fenetre,NEUTRE,0,"L'orateur propose une mesure pour juger plus efficacement les crimes graves commis par certains mineurs en récidive, sans explicitement lier l'immigration ou la minorité à ces violences."," AGENT : Les mineurs de plus de 16 ans auteurs de délits graves en récidive
PATIENT : Non spécifié, mais les victimes des crimes commis par ces mineurs
CAUSALITE : Oui, la mesure permet de juger plus rapidement des faits particulièrement violents
ANALYSE : L'orateur propose une mesure pour juger plus efficacement les crimes graves commis par certains mineurs en récidive, sans explicitement lier l'immigration ou la minorité à ces violences.
CATEGORIE : NEUTRE"
"Pas de budget suffisant pour la protection judiciaire de la jeunesse, encore amputée par décret de 26 millions d’euros en avril Pas de réaction à la déclaration inédite de la Défenseure des droits qui dénonce des atteintes graves et massives aux droits des enfants Pas de reprise des 98 % des recommandations de la Ciivise, la Commission indépendante sur l’inceste et les violences sexuelles faites aux enfants, jetées aux oubliettes Rien non plus pour s’assurer que les décisions ordonnées par les magistrats pour protéger les enfants sont réellement exécutées À la place, vous continuez de mentir sur le niveau de délinquance des enfants",Gauche Radicale,La France Insoumise,2025-05-13 00:00:00,fenetre,VICTIME,-1,L'orateur critique la faiblesse des mesures prises pour protéger les enfants victimes de violences sexuelles.," AGENT : Les magistrats et les autorités responsables de la protection judiciaire des enfants
PATIENT : Les enfants victimes de violences sexuelles
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration/minorités et VSS
ANALYSE : L'orateur critique la faiblesse des mesures prises pour protéger les enfants victimes de violences sexuelles.
CATEGORIE : VICTIME"
"À la place, vous continuez de mentir sur le niveau de délinquance des enfants Disons-le, le nombre de mineurs poursuivis et condamnés est en réalité en baisse dans notre pays (Mêmes mouvements), mais peu vous importe tant vos vérités sont parallèles De votre côté, c’est le silence radio sur les 160 000 enfants victimes, chaque année, de violences sexuelles Silence aussi sur le fait qu’un enfant meurt tous les cinq jours sous les coups de ses parents",Gauche Radicale,La France Insoumise,2025-05-13 00:00:00,fenetre,ACCUSATEUR,1,"L'orateur accuse les parents immigrés ou musulmans de violences sexuelles envers leurs enfants, sans preuve ni contextualisation."," AGENT : Les parents immigrés ou musulmans sont accusés de violences sexuelles envers leurs enfants.
PATIENT : Les enfants immigrés ou musulmans sont victimes de violences sexuelles.
CAUSALITE : Oui, l'orateur établit un lien causal entre immigration/islam et violences sexuelles envers les enfants.
ANALYSE : L'orateur accuse les parents immigrés ou musulmans de violences sexuelles envers leurs enfants, sans preuve ni contextualisation.
CATEGORIE : ACCUSATEUR"
"Il y a urgence, enfin, à sécuriser nos concitoyens face à la violence juvénile et à sauver ces jeunes de la délinquance",Droite Traditionnelle,Les Républicains,2025-05-13 00:00:00,directe,ACCUSATEUR,1,"L'orateur ne critique pas l'amalgame immigration-VSS, mais il stigmatise les jeunes en les associant à la violence juvénile."," AGENT : Les jeunes sont présentés comme responsables de la violence
PATIENT : Les concitoyens sont présentés comme victimes
CAUSALITE : Oui, il y a un lien causal entre les jeunes et la violence
ANALYSE : L'orateur ne critique pas l'amalgame immigration-VSS, mais il stigmatise les jeunes en les associant à la violence juvénile.
CATEGORIE : ACCUSATEUR"
"À l’égard de ces recruteurs qui transforment des enfants en délinquants et les jettent dans une spirale de violence, le signal doit être clair : la justice ne se laissera plus abuser",Droite Traditionnelle,Les Républicains,2025-05-13 00:00:00,directe,NEUTRE,0,"L'orateur critique des individus qui transforment des enfants en délinquants et les jettent dans une spirale de violence, sans faire état d'un lien avec l'immigration ou la minorité."," AGENT : Les recruteurs (non spécifiés en termes de nationalité ou de religion)
PATIENT : Les enfants (victimes de violence)
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration/minorités et les violences commises par ces recruteurs.
ANALYSE : L'orateur critique des individus qui transforment des enfants en délinquants et les jettent dans une spirale de violence, sans faire état d'un lien avec l'immigration ou la minorité.
CATEGORIE : NEUTRE"
"Après des mois de discussions, depuis son dépôt à l’Assemblée nationale en octobre 2024, nous sommes parvenus à un accord en commission mixte paritaire sur la proposition de loi visant à restaurer l’autorité de la justice à l’égard des mineurs délinquants et de leurs parents Je ne peux que saluer les travaux des rapporteurs sur ce texte ainsi que les échanges constructifs en CMP qui nous ont permis d’aboutir à un texte apportant des réponses concrètes à la montée de la violence juvénile Avant toute chose, je veux avoir un mot pour notre jeunesse et insister sur le fait que nous ne voulons stigmatiser personne Le but n’est pas de dire que les jeunes sont tous plus violents qu’avant et touchés par la délinquance",Centre,Ensemble ! (majorité présidentielle),2025-05-13 00:00:00,fenetre,NEUTRE,0,L'orateur critique le stigmatisation des jeunes et nie que cela soit justifié.," AGENT : Les mineurs délinquants et leurs parents
PATIENT : La jeunesse en général
CAUSALITE : Non, l'orateur ne stigmatise pas personne et nie que tous les jeunes sont plus violents qu'avant et touchés par la délinquance.
ANALYSE : L'orateur critique le stigmatisation des jeunes et nie que cela soit justifié.
CATEGORIE : NEUTRE"
Le but n’est pas de dire que les jeunes sont tous plus violents qu’avant et touchés par la délinquance,Centre,Ensemble ! (majorité présidentielle),2025-05-13 00:00:00,directe,NEUTRE,0,"L'orateur ne critique pas l'amalgame entre les jeunes et la violence, mais plutôt souligne que ce n'est pas le cas pour tous."," AGENT : Les jeunes en général
PATIENT : Non spécifié dans le contexte fourni
CAUSALITE : Pas de lien causal explicitement établi entre les jeunes et la délinquance
ANALYSE : L'orateur ne critique pas l'amalgame entre les jeunes et la violence, mais plutôt souligne que ce n'est pas le cas pour tous.
CATEGORIE : NEUTRE"
"L’amendement que notre groupe a défendu et qui vise à élargir cette circonstance rendra la réponse pénale plus efficace Enfin, nous souhaitons rappeler deux éléments essentiels D’une part, la prévention doit rester au cœur de notre stratégie contre la violence juvénile L’école, les structures de soutien social et les politiques de quartier sont autant de leviers indispensables pour empêcher que certains jeunes basculent dans la délinquance D’autre part, il nous faut aller plus loin dans notre action face à la violence croissante de certains mineurs",Centre,Horizons,2025-05-13 00:00:00,fenetre,NEUTRE,0,L'orateur propose des mesures pour prévenir la violence juvénile et la délinquance chez certains jeunes.," AGENT : Les jeunes en général
PATIENT : Certains mineurs
CAUSALITE : Non, l'orateur ne fait pas de lien causal entre immigration et VSS
ANALYSE : L'orateur propose des mesures pour prévenir la violence juvénile et la délinquance chez certains jeunes.
CATEGORIE : NEUTRE"
"D’une part, la prévention doit rester au cœur de notre stratégie contre la violence juvénile L’école, les structures de soutien social et les politiques de quartier sont autant de leviers indispensables pour empêcher que certains jeunes basculent dans la délinquance D’autre part, il nous faut aller plus loin dans notre action face à la violence croissante de certains mineurs Les réponses judiciaires doivent gagner en efficacité, en rapidité et en lisibilité L’État doit assumer pleinement son autorité, tout en renforçant les moyens alloués à la justice des mineurs",Centre,Horizons,2025-05-13 00:00:00,fenetre,NEUTRE,0,"L'orateur ne critique pas l'amalgame immigration-VSS, mais plutôt il propose des mesures pour réduire la délinquance chez les jeunes."," AGENT : Les jeunes et certains mineurs
PATIENT : Non spécifié, mais peut être les femmes ou les personnes vulnérables
CAUSALITE : Non spécifié, il n'y a pas de lien explicitement établi entre l'immigration et la violence sexiste/sexuelle
ANALYSE : L'orateur ne critique pas l'amalgame immigration-VSS, mais plutôt il propose des mesures pour réduire la délinquance chez les jeunes.
CATEGORIE : NEUTRE"
