contexte,bloc,nom_parti,date,mode,cadrage_1s,score_net_1s,justification,reponse_brute
"Sous couvert d’une prétendue volonté de simplification administrative, on peut se demander si vous ne voulez pas appliquer un « quoi qu’il advienne » en matière de filiation Le fait de vouloir passer outre les parents de naissance doit nous interpeller Le principe du recueil du consentement de ces parents est important et, aujourd’hui, on se demande même si les dispositions que vous nous proposez à l’article 13 sont constitutionnelles et conformes aux conventions que la France a signées La plus grande fédération d’associations d’adoptants, Enfance et famille d’adoption, nous alerte : « Le consentement à l’adoption est parfois le seul acte de protection que ces parents peuvent faire pour leurs enfants, et sa portée a du sens pour l’adopté qui voudrait comprendre son histoire » Le Mouvement pour l’adoption sans frontières nous alerte aussi",Droite Traditionnelle,Les Républicains,2022-01-17 00:00:00,fenetre,NEUTRE,0,"L'orateur critique une proposition de loi sur l'adoption qui ne prend pas en compte les parents biologiques des enfants adoptés, ce qui pourrait être préjudiciable à ces derniers."," ANALYSE : L'orateur critique une proposition de loi sur l'adoption qui ne prend pas en compte les parents biologiques des enfants adoptés, ce qui pourrait être préjudiciable à ces derniers.
CATEGORIE : NEUTRE (l'orateur ne porte pas l'accusation, il critique une proposition de loi)"
"Le fait de vouloir passer outre les parents de naissance doit nous interpeller Le principe du recueil du consentement de ces parents est important et, aujourd’hui, on se demande même si les dispositions que vous nous proposez à l’article 13 sont constitutionnelles et conformes aux conventions que la France a signées La plus grande fédération d’associations d’adoptants, Enfance et famille d’adoption, nous alerte : « Le consentement à l’adoption est parfois le seul acte de protection que ces parents peuvent faire pour leurs enfants, et sa portée a du sens pour l’adopté qui voudrait comprendre son histoire » Le Mouvement pour l’adoption sans frontières nous alerte aussi On a reproché aux adoptions à l’étranger d’avoir, autrefois, trop souvent fait l’impasse sur le consentement éclairé des parents biologiques, et voilà que nous allons nous en passer dans notre pays",Droite Traditionnelle,Les Républicains,2022-01-17 00:00:00,fenetre,NEUTRE,0,"L'orateur critique les dispositions proposées sur l'adoption sans consentement des parents biologiques, en mettant l'accent sur le fait que cela peut être une forme de protection pour les enfants et qu'il a déjà été reproché d'avoir trop souvent été négligé dans les adoptions à l'étranger."," ANALYSE : L'orateur critique les dispositions proposées sur l'adoption sans consentement des parents biologiques, en mettant l'accent sur le fait que cela peut être une forme de protection pour les enfants et qu'il a déjà été reproché d'avoir trop souvent été négligé dans les adoptions à l'étranger.
CATEGORIE : NEUTRE (l'orateur ne porte pas l'accusation, il la réfute)"
"On a reproché aux adoptions à l’étranger d’avoir, autrefois, trop souvent fait l’impasse sur le consentement éclairé des parents biologiques, et voilà que nous allons nous en passer dans notre pays",Droite Traditionnelle,Les Républicains,2022-01-17 00:00:00,directe,NEUTRE,0,"L'orateur critique les adoptions à l'étranger pour avoir négligé le consentement des parents biologiques, mais il ne fait aucun lien avec l'immigration ou les minorités."," ANALYSE : L'orateur critique les adoptions à l'étranger pour avoir négligé le consentement des parents biologiques, mais il ne fait aucun lien avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"» Le Mouvement pour l’adoption sans frontières nous alerte aussi On a reproché aux adoptions à l’étranger d’avoir, autrefois, trop souvent fait l’impasse sur le consentement éclairé des parents biologiques, et voilà que nous allons nous en passer dans notre pays Je vois bien que vous êtes en désaccord, monsieur le secrétaire d’État, mais le consentement des parents de naissance est vraiment essentiel et on ne peut pas s’en passer",Droite Traditionnelle,Les Républicains,2022-01-17 00:00:00,fenetre,NEUTRE,0,"l'orateur critique la pratique d'adoption sans consentement des parents biologiques, mais n'y fait aucun lien avec les minorités ou l'immigration."," ANALYSE : l'orateur critique la pratique d'adoption sans consentement des parents biologiques, mais n'y fait aucun lien avec les minorités ou l'immigration.
CATEGORIE : NEUTRE"
"Les analyses du sociologue David Guyot mettent en avant une plus importante sédentarisation des parents dans leur pays d’origine et une immigration d’enfants en augmentation Ces faits sont rappelés dans le rapport du Défenseur des droits, dont je ne doute pas, monsieur le ministre, madame la rapporteure, chers collègues, que vous connaissez les détails À cela s’ajoute une violation caractérisée des droits des enfants à Mayotte, notamment – c’est le sujet de notre discussion – en centre de rétention Le Défenseur des droits est saisi fréquemment de mesures d’éloignement illégales prononcées contre des enfants de quatre, cinq ou neuf ans qu’on rattache à un adulte qui n’est en aucun cas leur parent On pourrait penser que le droit d’exception dont il s’agit ici porte sur une garantie accrue des droits sociaux dans ce département particulièrement touché par les inégalités économiques et sociales, et par le chômage",Gauche Radicale,La France Insoumise,2019-01-29 00:00:00,fenetre,NEUTRE,0,"l'orateur critique la pratique d'éloignement illégale des enfants immigrés en Mayotte, sans lien causal avec les violences sexistes/sexuelles."," ANALYSE : l'orateur critique la pratique d'éloignement illégale des enfants immigrés en Mayotte, sans lien causal avec les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
")  Nous proposerons enfin la dissolution de tous les mouvements qui se réclament du salafisme et de l’islamisme radical, ainsi que des associations qui prônent la haine, la violence et la discrimination à l’encontre des femmes",Droite Traditionnelle,Les Républicains,2017-07-04 00:00:00,directe,ACCUSATEUR,1,"Les Républicains accusent les mouvements salafistes et islamistes radicaux de promouvoir la haine, la violence et la discrimination à l'égard des femmes."," ANALYSE : Les Républicains accusent les mouvements salafistes et islamistes radicaux de promouvoir la haine, la violence et la discrimination à l'égard des femmes.
CATEGORIE : ACCUSATEUR"
"Ces travaux pourront également prendre la forme d’enquêtes de victimation et de recherches, notamment épidémiologiques, sur les violences sexuelles sur mineurs, en complément des travaux existants, qui sont de plus en plus nombreux à l’étranger comme en France",Centre,La République en Marche,2021-02-18 00:00:00,directe,NEUTRE,0,"L'orateur propose des recherches pour étudier les violences sexuelles sur mineurs, sans lien avec l'immigration ou les minorités."," ANALYSE : L'orateur propose des recherches pour étudier les violences sexuelles sur mineurs, sans lien avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"L’article 3 vise à rendre automatique le retrait de l’autorité parentale pour le parent condamné, avec une exception unique : si c’est contraire à l’intérêt de l’enfant Avec cette nouvelle disposition, le retrait serait le principe et l’exception ne serait maintenue que si l’intérêt supérieur de l’enfant l’exige L’article 4 de la proposition de loi a pour objet de rendre obligatoire l’inscription des personnes condamnées pour violences conjugales au fichier judiciaire automatisé, qui existe depuis 2004 Or, dans de nombreuses affaires, les personnes signalées et identifiées comme dangereuses par et pour les femmes sont connues, même si les mesures d’éloignement et de surveillance ne sont pas suffisamment prises ou efficaces – c’est d’ailleurs l’objet de l’autre proposition de loi",Gauche Modérée,Parti socialiste,2019-10-10 00:00:00,fenetre,NEUTRE,0,L'orateur critique le lien entre violences sexistes et immigration/minorités en se concentrant sur les mesures prises contre les personnes condamnées pour violences conjugales.," ANALYSE : L'orateur critique le lien entre violences sexistes et immigration/minorités en se concentrant sur les mesures prises contre les personnes condamnées pour violences conjugales.
CATEGORIE : NEUTRE"
"Selon la Fédération nationale solidarité femmes, 4 millions d’enfants – 4 millions – seraient témoins de violences conjugales en France Longtemps minoré, l’impact traumatique des violences conjugales sur l’enfant est désormais largement documenté et les études mettent en évidence les effets néfastes de l’exposition à la violence sur le développement affectif et social des enfants, leur santé, leur sécurité et leur comportement Plus de la moitié des enfants covictimes des violences d’un couple connaissent des troubles post-traumatiques Rappelons enfin que, dans une très grande proportion – j’aborde ici les conséquences sociales –, lorsque le juge des enfants intervient pour des affaires de délinquance juvénile, les mis en cause sont souvent eux-mêmes des victimes de violences conjugales",Gauche Radicale,Parti communiste français,2019-10-10 00:00:00,fenetre,VICTIME,-1,"l'orateur met en évidence que les enfants sont victimes de violences conjugales et que cela a des effets néfastes sur leur développement affectif, social, santé et comportement"," ANALYSE : l'orateur met en évidence que les enfants sont victimes de violences conjugales et que cela a des effets néfastes sur leur développement affectif, social, santé et comportement
CATEGORIE : VICTIME"
"– seraient témoins de violences conjugales en France Longtemps minoré, l’impact traumatique des violences conjugales sur l’enfant est désormais largement documenté et les études mettent en évidence les effets néfastes de l’exposition à la violence sur le développement affectif et social des enfants, leur santé, leur sécurité et leur comportement Plus de la moitié des enfants covictimes des violences d’un couple connaissent des troubles post-traumatiques Rappelons enfin que, dans une très grande proportion – j’aborde ici les conséquences sociales –, lorsque le juge des enfants intervient pour des affaires de délinquance juvénile, les mis en cause sont souvent eux-mêmes des victimes de violences conjugales Ces données doivent être pleinement prises en considération afin d’assurer une protection effective des enfants victimes directes ou indirectes de la violence",Gauche Radicale,Parti communiste français,2019-10-10 00:00:00,fenetre,NEUTRE,0,"l'orateur ne fait pas lien entre immigration/minorités et violences sexistes/sexuelles, il parle plutôt des effets néfastes de la violence conjugale sur les enfants"," ANALYSE : l'orateur ne fait pas lien entre immigration/minorités et violences sexistes/sexuelles, il parle plutôt des effets néfastes de la violence conjugale sur les enfants
CATEGORIE : NEUTRE"
